Device Id,Time,Temperature(℉)
d88b4c01000c37d0,2026/05/28 03:05:14-0600,57.0℉
d88b4c01000c37d0,2026/05/28 04:05:14-0600,56.8℉
d88b4c01000c37d0,2026/05/28 05:05:14-0600,56.8℉
d88b4c01000c37d0,2026/05/28 06:05:13-0600,57.0℉
d88b4c01000c37d0,2026/05/28 07:05:13-0600,56.8℉
d88b4c01000c37d0,2026/05/28 08:05:13-0600,56.8℉
d88b4c01000c37d0,2026/05/28 09:05:13-0600,56.8℉
d88b4c01000c37d0,2026/05/28 10:05:12-0600,57.0℉
d88b4c01000c37d0,2026/05/28 11:05:12-0600,56.8℉
d88b4c01000c37d0,2026/05/28 12:05:12-0600,56.8℉
d88b4c01000c37d0,2026/05/28 13:05:11-0600,57.0℉
d88b4c01000c37d0,2026/05/28 14:05:11-0600,57.0℉
d88b4c01000c37d0,2026/05/28 15:05:11-0600,57.4℉
d88b4c01000c37d0,2026/05/28 16:05:10-0600,57.2℉
d88b4c01000c37d0,2026/05/28 17:05:10-0600,57.0℉
d88b4c01000c37d0,2026/05/28 18:05:10-0600,57.0℉
d88b4c01000c37d0,2026/05/28 19:05:10-0600,57.0℉
d88b4c01000c37d0,2026/05/28 20:05:09-0600,57.0℉
d88b4c01000c37d0,2026/05/28 21:05:09-0600,57.0℉
d88b4c01000c37d0,2026/05/28 22:05:09-0600,57.0℉
d88b4c01000c37d0,2026/05/28 23:05:08-0600,57.0℉
d88b4c01000c37d0,2026/05/29 00:05:08-0600,57.0℉
d88b4c01000c37d0,2026/05/29 01:05:08-0600,56.8℉
d88b4c01000c37d0,2026/05/29 02:05:08-0600,57.0℉
d88b4c01000c37d0,2026/05/29 03:05:07-0600,57.0℉
d88b4c01000c37d0,2026/05/29 04:05:07-0600,56.7℉
d88b4c01000c37d0,2026/05/29 05:05:07-0600,56.8℉
d88b4c01000c37d0,2026/05/29 06:05:07-0600,56.8℉
d88b4c01000c37d0,2026/05/29 07:05:06-0600,56.8℉
d88b4c01000c37d0,2026/05/29 08:05:06-0600,56.8℉
d88b4c01000c37d0,2026/05/29 09:05:06-0600,56.8℉
d88b4c01000c37d0,2026/05/29 10:05:05-0600,57.0℉
d88b4c01000c37d0,2026/05/29 11:05:05-0600,56.8℉
d88b4c01000c37d0,2026/05/29 12:05:05-0600,57.0℉
d88b4c01000c37d0,2026/05/29 13:05:04-0600,57.0℉
d88b4c01000c37d0,2026/05/29 14:05:04-0600,57.0℉
d88b4c01000c37d0,2026/05/29 14:36:48-0600,55.2℉
d88b4c01000c37d0,2026/05/29 14:55:18-0600,53.4℉
d88b4c01000c37d0,2026/05/29 15:55:04-0600,52.5℉
d88b4c01000c37d0,2026/05/29 15:57:28-0600,54.3℉
d88b4c01000c37d0,2026/05/29 16:29:07-0600,56.1℉
d88b4c01000c37d0,2026/05/29 17:29:03-0600,56.1℉
d88b4c01000c37d0,2026/05/29 18:29:03-0600,56.5℉
d88b4c01000c37d0,2026/05/29 19:29:03-0600,56.7℉
d88b4c01000c37d0,2026/05/29 20:29:02-0600,56.8℉
d88b4c01000c37d0,2026/05/29 21:29:02-0600,56.8℉
d88b4c01000c37d0,2026/05/29 22:06:36-0600,58.6℉
d88b4c01000c37d0,2026/05/29 22:13:36-0600,60.4℉
d88b4c01000c37d0,2026/05/29 22:20:56-0600,62.2℉
d88b4c01000c37d0,2026/05/29 22:28:06-0600,63.1℉
d88b4c01000c37d0,2026/05/29 22:32:06-0600,62.2℉
d88b4c01000c37d0,2026/05/29 22:36:16-0600,60.4℉
d88b4c01000c37d0,2026/05/29 22:38:56-0600,58.6℉
d88b4c01000c37d0,2026/05/29 22:44:06-0600,56.8℉
d88b4c01000c37d0,2026/05/29 23:21:36-0600,58.6℉
d88b4c01000c37d0,2026/05/29 23:28:25-0600,60.4℉
d88b4c01000c37d0,2026/05/29 23:37:15-0600,58.6℉
d88b4c01000c37d0,2026/05/30 00:06:25-0600,56.8℉
d88b4c01000c37d0,2026/05/30 01:06:01-0600,57.0℉
d88b4c01000c37d0,2026/05/30 02:06:01-0600,57.0℉
d88b4c01000c37d0,2026/05/30 03:06:00-0600,57.0℉
d88b4c01000c37d0,2026/05/30 04:06:00-0600,57.0℉
d88b4c01000c37d0,2026/05/30 05:06:00-0600,57.0℉
d88b4c01000c37d0,2026/05/30 06:06:00-0600,57.0℉
d88b4c01000c37d0,2026/05/30 07:05:59-0600,57.2℉
d88b4c01000c37d0,2026/05/30 08:01:23-0600,59.0℉
d88b4c01000c37d0,2026/05/30 08:07:53-0600,60.8℉
d88b4c01000c37d0,2026/05/30 08:18:33-0600,59.0℉
d88b4c01000c37d0,2026/05/30 08:24:53-0600,57.2℉
d88b4c01000c37d0,2026/05/30 09:23:59-0600,57.0℉
d88b4c01000c37d0,2026/05/30 10:23:58-0600,57.0℉
d88b4c01000c37d0,2026/05/30 11:23:58-0600,57.2℉
d88b4c01000c37d0,2026/05/30 12:23:58-0600,57.0℉
d88b4c01000c37d0,2026/05/30 13:23:57-0600,57.0℉
d88b4c01000c37d0,2026/05/30 14:23:57-0600,57.0℉
d88b4c01000c37d0,2026/05/30 15:23:57-0600,57.0℉
d88b4c01000c37d0,2026/05/30 16:23:57-0600,57.0℉
d88b4c01000c37d0,2026/05/30 17:23:56-0600,57.2℉
d88b4c01000c37d0,2026/05/30 18:23:56-0600,57.2℉
d88b4c01000c37d0,2026/05/30 19:23:56-0600,57.2℉
d88b4c01000c37d0,2026/05/30 19:56:20-0600,55.4℉
d88b4c01000c37d0,2026/05/30 20:02:50-0600,53.6℉
d88b4c01000c37d0,2026/05/30 20:13:10-0600,55.4℉
d88b4c01000c37d0,2026/05/30 20:26:49-0600,53.6℉
d88b4c01000c37d0,2026/05/30 21:25:55-0600,52.2℉
d88b4c01000c37d0,2026/05/30 22:25:55-0600,51.8℉
d88b4c01000c37d0,2026/05/30 23:25:55-0600,51.8℉
d88b4c01000c37d0,2026/05/31 00:25:54-0600,51.4℉
d88b4c01000c37d0,2026/05/31 01:25:54-0600,51.6℉
d88b4c01000c37d0,2026/05/31 02:25:54-0600,51.6℉
d88b4c01000c37d0,2026/05/31 03:24:27-0600,51.6℉
d88b4c01000c37d0,2026/05/31 03:41:27-0600,53.4℉
d88b4c01000c37d0,2026/05/31 04:29:17-0600,51.6℉
d88b4c01000c37d0,2026/05/31 04:33:37-0600,53.4℉
d88b4c01000c37d0,2026/05/31 05:19:07-0600,51.6℉
d88b4c01000c37d0,2026/05/31 05:25:37-0600,53.4℉
d88b4c01000c37d0,2026/05/31 05:46:07-0600,51.6℉
d88b4c01000c37d0,2026/05/31 05:50:27-0600,53.4℉
d88b4c01000c37d0,2026/05/31 06:06:47-0600,51.6℉
d88b4c01000c37d0,2026/05/31 06:14:07-0600,53.4℉
d88b4c01000c37d0,2026/05/31 06:28:47-0600,51.6℉
d88b4c01000c37d0,2026/05/31 06:43:37-0600,53.4℉
d88b4c01000c37d0,2026/05/31 06:54:46-0600,51.6℉
d88b4c01000c37d0,2026/05/31 07:03:46-0600,53.4℉
d88b4c01000c37d0,2026/05/31 08:02:52-0600,54.5℉
d88b4c01000c37d0,2026/05/31 09:02:52-0600,54.5℉
d88b4c01000c37d0,2026/05/31 09:59:56-0600,56.3℉
d88b4c01000c37d0,2026/05/31 10:06:36-0600,58.1℉
d88b4c01000c37d0,2026/05/31 10:18:35-0600,56.3℉
d88b4c01000c37d0,2026/05/31 10:23:35-0600,54.5℉
d88b4c01000c37d0,2026/05/31 11:22:51-0600,54.9℉
d88b4c01000c37d0,2026/05/31 12:22:51-0600,55.0℉
d88b4c01000c37d0,2026/05/31 13:22:51-0600,55.2℉
d88b4c01000c37d0,2026/05/31 14:22:50-0600,55.4℉
d88b4c01000c37d0,2026/05/31 15:22:50-0600,55.8℉
d88b4c01000c37d0,2026/05/31 16:22:50-0600,55.8℉
d88b4c01000c37d0,2026/05/31 16:43:44-0600,54.0℉
d88b4c01000c37d0,2026/05/31 17:42:49-0600,55.4℉
d88b4c01000c37d0,2026/05/31 18:29:13-0600,53.6℉
d88b4c01000c37d0,2026/05/31 19:20:03-0600,55.4℉
d88b4c01000c37d0,2026/05/31 20:19:49-0600,55.6℉
d88b4c01000c37d0,2026/05/31 21:19:48-0600,55.8℉
d88b4c01000c37d0,2026/05/31 22:07:12-0600,57.6℉
d88b4c01000c37d0,2026/05/31 22:14:52-0600,59.4℉
d88b4c01000c37d0,2026/05/31 22:22:42-0600,61.2℉
d88b4c01000c37d0,2026/05/31 22:44:42-0600,63.0℉
d88b4c01000c37d0,2026/05/31 22:47:52-0600,63.1℉
d88b4c01000c37d0,2026/05/31 23:47:48-0600,64.6℉
d88b4c01000c37d0,2026/05/31 23:47:52-0600,64.6℉
d88b4c01000c37d0,2026/06/01 00:47:47-0600,65.5℉
d88b4c01000c37d0,2026/06/01 00:47:51-0600,65.5℉
d88b4c01000c37d0,2026/06/01 01:47:47-0600,65.7℉
d88b4c01000c37d0,2026/06/01 01:47:51-0600,65.7℉
d88b4c01000c37d0,2026/06/01 02:47:47-0600,65.3℉
d88b4c01000c37d0,2026/06/01 02:47:51-0600,65.3℉
d88b4c01000c37d0,2026/06/01 03:47:46-0600,64.9℉
d88b4c01000c37d0,2026/06/01 03:47:50-0600,64.9℉
d88b4c01000c37d0,2026/06/01 04:47:46-0600,64.9℉
d88b4c01000c37d0,2026/06/01 04:47:50-0600,64.9℉
d88b4c01000c37d0,2026/06/01 05:47:46-0600,64.8℉
d88b4c01000c37d0,2026/06/01 05:47:50-0600,64.6℉
d88b4c01000c37d0,2026/06/01 06:47:46-0600,65.3℉
d88b4c01000c37d0,2026/06/01 06:47:50-0600,65.3℉
d88b4c01000c37d0,2026/06/01 07:28:29-0600,63.5℉
d88b4c01000c37d0,2026/06/01 07:29:59-0600,62.2℉
d88b4c01000c37d0,2026/06/01 07:32:39-0600,60.4℉
d88b4c01000c37d0,2026/06/01 07:35:19-0600,58.6℉
d88b4c01000c37d0,2026/06/01 07:39:09-0600,56.8℉
d88b4c01000c37d0,2026/06/01 08:38:45-0600,56.5℉
d88b4c01000c37d0,2026/06/01 09:38:45-0600,56.5℉
d88b4c01000c37d0,2026/06/01 10:38:45-0600,56.7℉
d88b4c01000c37d0,2026/06/01 11:38:44-0600,56.5℉
d88b4c01000c37d0,2026/06/01 12:38:44-0600,56.5℉
d88b4c01000c37d0,2026/06/01 13:38:44-0600,56.7℉
d88b4c01000c37d0,2026/06/01 13:49:48-0600,54.9℉
d88b4c01000c37d0,2026/06/01 14:17:07-0600,53.1℉
d88b4c01000c37d0,2026/06/01 14:21:57-0600,54.9℉
d88b4c01000c37d0,2026/06/01 14:34:47-0600,53.1℉
d88b4c01000c37d0,2026/06/01 14:43:17-0600,54.9℉
d88b4c01000c37d0,2026/06/01 14:53:37-0600,53.1℉
d88b4c01000c37d0,2026/06/01 15:04:17-0600,54.9℉
d88b4c01000c37d0,2026/06/01 15:17:07-0600,53.1℉
d88b4c01000c37d0,2026/06/01 15:26:17-0600,54.9℉
d88b4c01000c37d0,2026/06/01 15:38:47-0600,53.1℉
d88b4c01000c37d0,2026/06/01 15:49:27-0600,54.9℉
d88b4c01000c37d0,2026/06/01 16:37:47-0600,53.1℉
d88b4c01000c37d0,2026/06/01 16:44:07-0600,54.9℉
d88b4c01000c37d0,2026/06/01 16:50:17-0600,53.1℉
d88b4c01000c37d0,2026/06/01 16:57:57-0600,54.9℉
d88b4c01000c37d0,2026/06/01 17:14:47-0600,53.1℉
d88b4c01000c37d0,2026/06/01 17:25:17-0600,54.9℉
d88b4c01000c37d0,2026/06/01 17:38:27-0600,53.1℉
d88b4c01000c37d0,2026/06/01 17:48:36-0600,54.9℉
d88b4c01000c37d0,2026/06/01 17:57:46-0600,53.1℉
d88b4c01000c37d0,2026/06/01 18:09:46-0600,54.9℉
d88b4c01000c37d0,2026/06/01 19:09:42-0600,55.9℉
d88b4c01000c37d0,2026/06/01 20:09:42-0600,55.9℉
d88b4c01000c37d0,2026/06/01 20:54:36-0600,54.1℉
d88b4c01000c37d0,2026/06/01 21:53:41-0600,55.8℉
d88b4c01000c37d0,2026/06/01 22:03:45-0600,54.0℉
d88b4c01000c37d0,2026/06/01 22:45:45-0600,55.8℉
d88b4c01000c37d0,2026/06/01 23:45:41-0600,55.9℉
d88b4c01000c37d0,2026/06/02 00:12:25-0600,57.7℉
d88b4c01000c37d0,2026/06/02 00:17:25-0600,59.5℉
d88b4c01000c37d0,2026/06/02 00:23:25-0600,61.3℉
d88b4c01000c37d0,2026/06/02 00:32:04-0600,63.1℉
d88b4c01000c37d0,2026/06/02 00:43:44-0600,64.9℉
d88b4c01000c37d0,2026/06/02 01:09:44-0600,66.7℉
d88b4c01000c37d0,2026/06/02 01:32:04-0600,67.1℉
d88b4c01000c37d0,2026/06/02 02:31:40-0600,67.1℉
d88b4c01000c37d0,2026/06/02 02:32:04-0600,67.1℉
d88b4c01000c37d0,2026/06/02 03:31:40-0600,67.3℉
d88b4c01000c37d0,2026/06/02 03:32:04-0600,67.3℉
d88b4c01000c37d0,2026/06/02 04:31:39-0600,66.7℉
d88b4c01000c37d0,2026/06/02 04:32:03-0600,66.7℉
d88b4c01000c37d0,2026/06/02 05:31:39-0600,66.6℉
d88b4c01000c37d0,2026/06/02 05:32:03-0600,66.6℉
d88b4c01000c37d0,2026/06/02 06:31:39-0600,66.7℉
d88b4c01000c37d0,2026/06/02 06:32:03-0600,66.7℉
d88b4c01000c37d0,2026/06/02 07:26:03-0600,64.9℉
d88b4c01000c37d0,2026/06/02 07:28:43-0600,63.1℉
d88b4c01000c37d0,2026/06/02 07:29:53-0600,62.2℉
d88b4c01000c37d0,2026/06/02 07:32:43-0600,60.4℉
d88b4c01000c37d0,2026/06/02 07:35:42-0600,58.6℉
d88b4c01000c37d0,2026/06/02 07:42:02-0600,56.8℉
d88b4c01000c37d0,2026/06/02 08:41:38-0600,56.8℉
d88b4c01000c37d0,2026/06/02 09:41:38-0600,56.7℉
d88b4c01000c37d0,2026/06/02 10:41:38-0600,56.7℉
d88b4c01000c37d0,2026/06/02 11:41:37-0600,56.7℉
d88b4c01000c37d0,2026/06/02 12:41:37-0600,56.5℉
d88b4c01000c37d0,2026/06/02 13:01:11-0600,54.7℉
d88b4c01000c37d0,2026/06/02 13:25:21-0600,52.9℉
d88b4c01000c37d0,2026/06/02 13:34:01-0600,54.7℉
d88b4c01000c37d0,2026/06/02 13:48:21-0600,52.9℉
d88b4c01000c37d0,2026/06/02 13:56:01-0600,54.7℉
d88b4c01000c37d0,2026/06/02 13:56:03-0600,54.7℉
d88b4c01000c37d0,2026/06/02 14:08:51-0600,52.9℉
d88b4c01000c37d0,2026/06/02 14:16:51-0600,54.7℉
d88b4c01000c37d0,2026/06/02 14:30:11-0600,52.9℉
d88b4c01000c37d0,2026/06/02 14:41:50-0600,54.7℉
d88b4c01000c37d0,2026/06/02 14:53:20-0600,52.9℉
d88b4c01000c37d0,2026/06/02 15:04:00-0600,54.7℉
d88b4c01000c37d0,2026/06/02 15:16:00-0600,52.9℉
d88b4c01000c37d0,2026/06/02 15:27:20-0600,54.7℉
d88b4c01000c37d0,2026/06/02 15:38:10-0600,52.9℉
d88b4c01000c37d0,2026/06/02 15:53:00-0600,54.7℉
d88b4c01000c37d0,2026/06/02 16:08:30-0600,52.9℉
d88b4c01000c37d0,2026/06/02 16:18:30-0600,54.7℉
d88b4c01000c37d0,2026/06/02 16:31:40-0600,52.9℉
d88b4c01000c37d0,2026/06/02 16:44:40-0600,54.7℉
d88b4c01000c37d0,2026/06/02 17:44:36-0600,55.8℉
d88b4c01000c37d0,2026/06/02 18:44:35-0600,55.9℉
d88b4c01000c37d0,2026/06/02 19:44:35-0600,55.8℉
d88b4c01000c37d0,2026/06/02 20:44:35-0600,55.9℉
d88b4c01000c37d0,2026/06/02 21:44:34-0600,55.4℉
d88b4c01000c37d0,2026/06/02 22:44:34-0600,55.0℉
d88b4c01000c37d0,2026/06/02 23:44:34-0600,54.7℉
d88b4c01000c37d0,2026/06/03 00:40:18-0600,56.5℉
d88b4c01000c37d0,2026/06/03 00:48:18-0600,54.7℉
d88b4c01000c37d0,2026/06/03 01:06:37-0600,56.5℉
d88b4c01000c37d0,2026/06/03 01:13:47-0600,58.3℉
d88b4c01000c37d0,2026/06/03 01:22:47-0600,60.1℉
d88b4c01000c37d0,2026/06/03 01:36:37-0600,61.9℉
d88b4c01000c37d0,2026/06/03 01:52:17-0600,63.1℉
d88b4c01000c37d0,2026/06/03 02:19:47-0600,64.9℉
d88b4c01000c37d0,2026/06/03 02:52:17-0600,66.2℉
d88b4c01000c37d0,2026/06/03 03:51:33-0600,66.6℉
d88b4c01000c37d0,2026/06/03 03:52:17-0600,66.6℉
d88b4c01000c37d0,2026/06/03 04:51:32-0600,66.7℉
d88b4c01000c37d0,2026/06/03 04:52:16-0600,66.6℉
d88b4c01000c37d0,2026/06/03 05:51:32-0600,66.4℉
d88b4c01000c37d0,2026/06/03 05:52:16-0600,66.4℉
d88b4c01000c37d0,2026/06/03 06:51:32-0600,66.2℉
d88b4c01000c37d0,2026/06/03 06:52:16-0600,66.2℉
d88b4c01000c37d0,2026/06/03 07:03:26-0600,64.4℉
d88b4c01000c37d0,2026/06/03 07:07:16-0600,62.6℉
d88b4c01000c37d0,2026/06/03 07:07:36-0600,62.2℉
d88b4c01000c37d0,2026/06/03 07:10:26-0600,60.4℉
d88b4c01000c37d0,2026/06/03 07:13:46-0600,58.6℉
d88b4c01000c37d0,2026/06/03 07:48:56-0600,56.8℉
d88b4c01000c37d0,2026/06/03 08:48:31-0600,56.7℉
d88b4c01000c37d0,2026/06/03 09:48:31-0600,55.9℉
d88b4c01000c37d0,2026/06/03 10:48:31-0600,54.9℉
d88b4c01000c37d0,2026/06/03 11:48:30-0600,54.3℉
d88b4c01000c37d0,2026/06/03 12:48:30-0600,54.3℉
d88b4c01000c37d0,2026/06/03 13:48:30-0600,54.1℉
d88b4c01000c37d0,2026/06/03 14:48:30-0600,54.0℉
d88b4c01000c37d0,2026/06/03 15:48:29-0600,54.0℉
d88b4c01000c37d0,2026/06/03 16:31:03-0600,52.2℉
d88b4c01000c37d0,2026/06/03 16:34:23-0600,50.4℉
d88b4c01000c37d0,2026/06/03 16:41:43-0600,52.2℉
d88b4c01000c37d0,2026/06/03 17:15:23-0600,50.4℉
d88b4c01000c37d0,2026/06/03 17:22:13-0600,52.2℉
d88b4c01000c37d0,2026/06/03 18:21:29-0600,53.1℉
d88b4c01000c37d0,2026/06/03 19:21:28-0600,53.2℉
d88b4c01000c37d0,2026/06/03 20:12:02-0600,51.4℉
d88b4c01000c37d0,2026/06/03 21:11:28-0600,49.8℉
d88b4c01000c37d0,2026/06/03 22:11:27-0600,49.8℉
d88b4c01000c37d0,2026/06/03 23:11:27-0600,50.5℉
d88b4c01000c37d0,2026/06/04 00:11:27-0600,50.4℉
d88b4c01000c37d0,2026/06/04 01:11:27-0600,50.0℉
d88b4c01000c37d0,2026/06/04 02:11:26-0600,49.8℉
d88b4c01000c37d0,2026/06/04 03:11:26-0600,49.6℉
d88b4c01000c37d0,2026/06/04 04:11:26-0600,50.5℉
d88b4c01000c37d0,2026/06/04 04:20:40-0600,52.3℉
d88b4c01000c37d0,2026/06/04 04:26:10-0600,54.1℉
d88b4c01000c37d0,2026/06/04 04:32:20-0600,55.9℉
d88b4c01000c37d0,2026/06/04 04:38:20-0600,54.1℉
d88b4c01000c37d0,2026/06/04 04:41:20-0600,52.3℉
d88b4c01000c37d0,2026/06/04 04:44:30-0600,50.5℉
d88b4c01000c37d0,2026/06/04 05:06:39-0600,52.3℉
d88b4c01000c37d0,2026/06/04 05:12:39-0600,54.1℉
d88b4c01000c37d0,2026/06/04 05:17:49-0600,55.9℉
d88b4c01000c37d0,2026/06/04 05:20:29-0600,57.7℉
d88b4c01000c37d0,2026/06/04 05:25:59-0600,59.5℉
d88b4c01000c37d0,2026/06/04 05:41:39-0600,61.3℉
d88b4c01000c37d0,2026/06/04 06:22:59-0600,63.1℉
d88b4c01000c37d0,2026/06/04 06:29:29-0600,64.9℉
d88b4c01000c37d0,2026/06/04 06:35:09-0600,66.7℉
d88b4c01000c37d0,2026/06/04 06:40:19-0600,64.9℉
d88b4c01000c37d0,2026/06/04 07:17:39-0600,66.7℉
d88b4c01000c37d0,2026/06/04 07:22:59-0600,67.8℉
d88b4c01000c37d0,2026/06/04 07:41:59-0600,69.6℉
d88b4c01000c37d0,2026/06/04 08:02:39-0600,71.4℉
d88b4c01000c37d0,2026/06/04 08:22:58-0600,72.5℉
d88b4c01000c37d0,2026/06/04 09:01:38-0600,70.7℉
d88b4c01000c37d0,2026/06/04 09:03:28-0600,68.9℉
d88b4c01000c37d0,2026/06/04 09:05:28-0600,67.1℉
d88b4c01000c37d0,2026/06/04 09:07:38-0600,65.3℉
d88b4c01000c37d0,2026/06/04 09:09:58-0600,63.5℉
d88b4c01000c37d0,2026/06/04 09:11:48-0600,62.2℉
d88b4c01000c37d0,2026/06/04 09:14:58-0600,60.4℉
d88b4c01000c37d0,2026/06/04 09:19:08-0600,58.6℉
d88b4c01000c37d0,2026/06/04 09:25:08-0600,56.8℉
d88b4c01000c37d0,2026/06/04 10:24:24-0600,55.9℉
d88b4c01000c37d0,2026/06/04 11:24:24-0600,56.1℉
d88b4c01000c37d0,2026/06/04 12:24:23-0600,55.9℉
d88b4c01000c37d0,2026/06/04 13:24:23-0600,55.9℉
d88b4c01000c37d0,2026/06/04 14:24:23-0600,56.1℉
d88b4c01000c37d0,2026/06/04 15:24:22-0600,56.1℉
d88b4c01000c37d0,2026/06/04 16:24:22-0600,56.3℉
d88b4c01000c37d0,2026/06/04 17:24:22-0600,56.1℉
d88b4c01000c37d0,2026/06/04 18:24:22-0600,56.3℉
d88b4c01000c37d0,2026/06/04 19:24:21-0600,56.3℉
d88b4c01000c37d0,2026/06/04 20:24:21-0600,56.5℉
d88b4c01000c37d0,2026/06/04 21:24:21-0600,56.5℉
d88b4c01000c37d0,2026/06/04 22:24:20-0600,56.5℉
d88b4c01000c37d0,2026/06/04 23:24:20-0600,56.3℉
d88b4c01000c37d0,2026/06/05 00:24:20-0600,56.5℉
d88b4c01000c37d0,2026/06/05 01:24:20-0600,56.5℉
d88b4c01000c37d0,2026/06/05 02:24:19-0600,56.5℉
d88b4c01000c37d0,2026/06/05 03:24:19-0600,56.8℉
d88b4c01000c37d0,2026/06/05 04:24:19-0600,56.7℉
d88b4c01000c37d0,2026/06/05 05:24:18-0600,56.8℉
d88b4c01000c37d0,2026/06/05 06:24:18-0600,56.8℉
d88b4c01000c37d0,2026/06/05 07:24:18-0600,57.0℉
d88b4c01000c37d0,2026/06/05 08:24:18-0600,57.0℉
d88b4c01000c37d0,2026/06/05 09:24:17-0600,56.8℉
d88b4c01000c37d0,2026/06/05 10:24:17-0600,56.8℉
d88b4c01000c37d0,2026/06/05 11:24:17-0600,56.8℉
d88b4c01000c37d0,2026/06/05 12:24:16-0600,57.0℉
d88b4c01000c37d0,2026/06/05 13:24:16-0600,56.8℉
d88b4c01000c37d0,2026/06/05 14:24:16-0600,57.0℉
d88b4c01000c37d0,2026/06/05 15:24:16-0600,57.0℉
d88b4c01000c37d0,2026/06/05 16:24:15-0600,57.2℉
d88b4c01000c37d0,2026/06/05 17:24:15-0600,57.2℉
d88b4c01000c37d0,2026/06/05 17:29:09-0600,55.4℉
d88b4c01000c37d0,2026/06/05 18:28:15-0600,55.4℉
d88b4c01000c37d0,2026/06/05 19:28:14-0600,56.7℉
d88b4c01000c37d0,2026/06/05 20:28:14-0600,56.7℉
d88b4c01000c37d0,2026/06/05 21:28:14-0600,56.7℉
d88b4c01000c37d0,2026/06/05 22:28:14-0600,56.7℉
d88b4c01000c37d0,2026/06/05 23:28:13-0600,56.7℉
d88b4c01000c37d0,2026/06/06 00:28:13-0600,56.8℉
d88b4c01000c37d0,2026/06/06 01:28:13-0600,56.8℉
d88b4c01000c37d0,2026/06/06 02:28:12-0600,56.7℉
d88b4c01000c37d0,2026/06/06 03:28:12-0600,56.7℉
d88b4c01000c37d0,2026/06/06 04:28:12-0600,56.8℉
d88b4c01000c37d0,2026/06/06 05:28:12-0600,56.7℉
d88b4c01000c37d0,2026/06/06 06:28:11-0600,56.7℉
d88b4c01000c37d0,2026/06/06 07:28:11-0600,56.7℉
d88b4c01000c37d0,2026/06/06 08:28:11-0600,56.8℉
d88b4c01000c37d0,2026/06/06 09:28:10-0600,56.7℉
d88b4c01000c37d0,2026/06/06 10:28:10-0600,56.8℉
d88b4c01000c37d0,2026/06/06 11:28:10-0600,56.8℉
d88b4c01000c37d0,2026/06/06 12:28:10-0600,57.2℉
d88b4c01000c37d0,2026/06/06 13:28:09-0600,56.7℉
d88b4c01000c37d0,2026/06/06 14:28:09-0600,57.2℉
d88b4c01000c37d0,2026/06/06 15:19:43-0600,55.4℉
d88b4c01000c37d0,2026/06/06 16:19:08-0600,54.9℉
d88b4c01000c37d0,2026/06/06 16:35:02-0600,56.7℉
d88b4c01000c37d0,2026/06/06 17:34:08-0600,56.5℉
d88b4c01000c37d0,2026/06/06 18:34:08-0600,56.8℉
d88b4c01000c37d0,2026/06/06 19:29:02-0600,55.0℉
d88b4c01000c37d0,2026/06/06 20:28:07-0600,56.3℉
d88b4c01000c37d0,2026/06/06 21:28:07-0600,56.7℉
d88b4c01000c37d0,2026/06/06 22:28:07-0600,56.7℉
d88b4c01000c37d0,2026/06/06 23:28:06-0600,56.8℉
d88b4c01000c37d0,2026/06/07 00:28:06-0600,56.7℉
d88b4c01000c37d0,2026/06/07 01:28:06-0600,56.5℉
d88b4c01000c37d0,2026/06/07 02:28:06-0600,56.7℉
d88b4c01000c37d0,2026/06/07 03:28:05-0600,56.8℉
d88b4c01000c37d0,2026/06/07 04:28:05-0600,56.8℉
d88b4c01000c37d0,2026/06/07 05:28:05-0600,56.8℉
d88b4c01000c37d0,2026/06/07 06:28:04-0600,56.8℉
d88b4c01000c37d0,2026/06/07 07:05:18-0600,55.0℉
d88b4c01000c37d0,2026/06/07 08:05:04-0600,55.6℉
d88b4c01000c37d0,2026/06/07 09:05:04-0600,55.6℉
d88b4c01000c37d0,2026/06/07 10:05:03-0600,56.1℉
d88b4c01000c37d0,2026/06/07 11:05:03-0600,56.5℉
d88b4c01000c37d0,2026/06/07 12:05:03-0600,56.7℉
d88b4c01000c37d0,2026/06/07 13:05:02-0600,56.7℉
d88b4c01000c37d0,2026/06/07 14:05:02-0600,55.8℉
d88b4c01000c37d0,2026/06/07 15:05:02-0600,55.8℉
