Device Id,Time,Temperature(℉)
d88b4c01000c37d0,2026/05/27 07:05:20-0700,56.8℉
d88b4c01000c37d0,2026/05/27 08:05:19-0700,56.8℉
d88b4c01000c37d0,2026/05/27 09:05:19-0700,57.0℉
d88b4c01000c37d0,2026/05/27 10:05:19-0700,56.8℉
d88b4c01000c37d0,2026/05/27 11:05:19-0700,56.8℉
d88b4c01000c37d0,2026/05/27 12:05:18-0700,57.0℉
d88b4c01000c37d0,2026/05/27 13:05:18-0700,57.2℉
d88b4c01000c37d0,2026/05/27 14:05:18-0700,56.8℉
d88b4c01000c37d0,2026/05/27 15:05:17-0700,56.8℉
d88b4c01000c37d0,2026/05/27 16:05:17-0700,56.8℉
d88b4c01000c37d0,2026/05/27 17:05:17-0700,57.0℉
d88b4c01000c37d0,2026/05/27 18:05:17-0700,56.8℉
d88b4c01000c37d0,2026/05/27 19:05:16-0700,57.2℉
d88b4c01000c37d0,2026/05/27 20:05:16-0700,56.8℉
d88b4c01000c37d0,2026/05/27 21:05:16-0700,57.0℉
d88b4c01000c37d0,2026/05/27 22:05:15-0700,57.0℉
d88b4c01000c37d0,2026/05/27 23:05:15-0700,57.0℉
d88b4c01000c37d0,2026/05/28 00:05:15-0700,56.8℉
d88b4c01000c37d0,2026/05/28 01:05:15-0700,56.8℉
d88b4c01000c37d0,2026/05/28 02:05:14-0700,57.0℉
d88b4c01000c37d0,2026/05/28 03:05:14-0700,56.8℉
d88b4c01000c37d0,2026/05/28 04:05:14-0700,56.8℉
d88b4c01000c37d0,2026/05/28 05:05:13-0700,57.0℉
d88b4c01000c37d0,2026/05/28 06:05:13-0700,56.8℉
d88b4c01000c37d0,2026/05/28 07:05:13-0700,56.8℉
d88b4c01000c37d0,2026/05/28 08:05:13-0700,56.8℉
d88b4c01000c37d0,2026/05/28 09:05:12-0700,57.0℉
d88b4c01000c37d0,2026/05/28 10:05:12-0700,56.8℉
d88b4c01000c37d0,2026/05/28 11:05:12-0700,56.8℉
d88b4c01000c37d0,2026/05/28 12:05:11-0700,57.0℉
d88b4c01000c37d0,2026/05/28 13:05:11-0700,57.0℉
d88b4c01000c37d0,2026/05/28 14:05:11-0700,57.4℉
d88b4c01000c37d0,2026/05/28 15:05:10-0700,57.2℉
d88b4c01000c37d0,2026/05/28 16:05:10-0700,57.0℉
d88b4c01000c37d0,2026/05/28 17:05:10-0700,57.0℉
d88b4c01000c37d0,2026/05/28 18:05:10-0700,57.0℉
d88b4c01000c37d0,2026/05/28 19:05:09-0700,57.0℉
d88b4c01000c37d0,2026/05/28 20:05:09-0700,57.0℉
d88b4c01000c37d0,2026/05/28 21:05:09-0700,57.0℉
d88b4c01000c37d0,2026/05/28 22:05:08-0700,57.0℉
d88b4c01000c37d0,2026/05/28 23:05:08-0700,57.0℉
d88b4c01000c37d0,2026/05/29 00:05:08-0700,56.8℉
d88b4c01000c37d0,2026/05/29 01:05:08-0700,57.0℉
d88b4c01000c37d0,2026/05/29 02:05:07-0700,57.0℉
d88b4c01000c37d0,2026/05/29 03:05:07-0700,56.7℉
d88b4c01000c37d0,2026/05/29 04:05:07-0700,56.8℉
d88b4c01000c37d0,2026/05/29 05:05:07-0700,56.8℉
d88b4c01000c37d0,2026/05/29 06:05:06-0700,56.8℉
d88b4c01000c37d0,2026/05/29 07:05:06-0700,56.8℉
d88b4c01000c37d0,2026/05/29 08:05:06-0700,56.8℉
d88b4c01000c37d0,2026/05/29 09:05:05-0700,57.0℉
d88b4c01000c37d0,2026/05/29 10:05:05-0700,56.8℉
d88b4c01000c37d0,2026/05/29 11:05:05-0700,57.0℉
d88b4c01000c37d0,2026/05/29 12:05:04-0700,57.0℉
d88b4c01000c37d0,2026/05/29 13:05:04-0700,57.0℉
d88b4c01000c37d0,2026/05/29 13:36:48-0700,55.2℉
d88b4c01000c37d0,2026/05/29 13:55:18-0700,53.4℉
d88b4c01000c37d0,2026/05/29 14:55:04-0700,52.5℉
d88b4c01000c37d0,2026/05/29 14:57:28-0700,54.3℉
d88b4c01000c37d0,2026/05/29 15:29:07-0700,56.1℉
d88b4c01000c37d0,2026/05/29 16:29:03-0700,56.1℉
d88b4c01000c37d0,2026/05/29 17:29:03-0700,56.5℉
d88b4c01000c37d0,2026/05/29 18:29:03-0700,56.7℉
d88b4c01000c37d0,2026/05/29 19:29:02-0700,56.8℉
d88b4c01000c37d0,2026/05/29 20:29:02-0700,56.8℉
d88b4c01000c37d0,2026/05/29 21:06:36-0700,58.6℉
d88b4c01000c37d0,2026/05/29 21:13:36-0700,60.4℉
d88b4c01000c37d0,2026/05/29 21:20:56-0700,62.2℉
d88b4c01000c37d0,2026/05/29 21:28:06-0700,63.1℉
d88b4c01000c37d0,2026/05/29 21:32:06-0700,62.2℉
d88b4c01000c37d0,2026/05/29 21:36:16-0700,60.4℉
d88b4c01000c37d0,2026/05/29 21:38:56-0700,58.6℉
d88b4c01000c37d0,2026/05/29 21:44:06-0700,56.8℉
d88b4c01000c37d0,2026/05/29 22:21:36-0700,58.6℉
d88b4c01000c37d0,2026/05/29 22:28:25-0700,60.4℉
d88b4c01000c37d0,2026/05/29 22:37:15-0700,58.6℉
d88b4c01000c37d0,2026/05/29 23:06:25-0700,56.8℉
d88b4c01000c37d0,2026/05/30 00:06:01-0700,57.0℉
d88b4c01000c37d0,2026/05/30 01:06:01-0700,57.0℉
d88b4c01000c37d0,2026/05/30 02:06:00-0700,57.0℉
d88b4c01000c37d0,2026/05/30 03:06:00-0700,57.0℉
d88b4c01000c37d0,2026/05/30 04:06:00-0700,57.0℉
d88b4c01000c37d0,2026/05/30 05:06:00-0700,57.0℉
d88b4c01000c37d0,2026/05/30 06:05:59-0700,57.2℉
d88b4c01000c37d0,2026/05/30 07:01:23-0700,59.0℉
d88b4c01000c37d0,2026/05/30 07:07:53-0700,60.8℉
d88b4c01000c37d0,2026/05/30 07:18:33-0700,59.0℉
d88b4c01000c37d0,2026/05/30 07:24:53-0700,57.2℉
d88b4c01000c37d0,2026/05/30 08:23:59-0700,57.0℉
d88b4c01000c37d0,2026/05/30 09:23:58-0700,57.0℉
d88b4c01000c37d0,2026/05/30 10:23:58-0700,57.2℉
d88b4c01000c37d0,2026/05/30 11:23:58-0700,57.0℉
d88b4c01000c37d0,2026/05/30 12:23:57-0700,57.0℉
d88b4c01000c37d0,2026/05/30 13:23:57-0700,57.0℉
d88b4c01000c37d0,2026/05/30 14:23:57-0700,57.0℉
d88b4c01000c37d0,2026/05/30 15:23:57-0700,57.0℉
d88b4c01000c37d0,2026/05/30 16:23:56-0700,57.2℉
d88b4c01000c37d0,2026/05/30 17:23:56-0700,57.2℉
d88b4c01000c37d0,2026/05/30 18:23:56-0700,57.2℉
d88b4c01000c37d0,2026/05/30 18:56:20-0700,55.4℉
d88b4c01000c37d0,2026/05/30 19:02:50-0700,53.6℉
d88b4c01000c37d0,2026/05/30 19:13:10-0700,55.4℉
d88b4c01000c37d0,2026/05/30 19:26:49-0700,53.6℉
d88b4c01000c37d0,2026/05/30 20:25:55-0700,52.2℉
d88b4c01000c37d0,2026/05/30 21:25:55-0700,51.8℉
d88b4c01000c37d0,2026/05/30 22:25:55-0700,51.8℉
d88b4c01000c37d0,2026/05/30 23:25:54-0700,51.4℉
d88b4c01000c37d0,2026/05/31 00:25:54-0700,51.6℉
d88b4c01000c37d0,2026/05/31 01:25:54-0700,51.6℉
d88b4c01000c37d0,2026/05/31 02:24:27-0700,51.6℉
d88b4c01000c37d0,2026/05/31 02:41:27-0700,53.4℉
d88b4c01000c37d0,2026/05/31 03:29:17-0700,51.6℉
d88b4c01000c37d0,2026/05/31 03:33:37-0700,53.4℉
d88b4c01000c37d0,2026/05/31 04:19:07-0700,51.6℉
d88b4c01000c37d0,2026/05/31 04:25:37-0700,53.4℉
d88b4c01000c37d0,2026/05/31 04:46:07-0700,51.6℉
d88b4c01000c37d0,2026/05/31 04:50:27-0700,53.4℉
d88b4c01000c37d0,2026/05/31 05:06:47-0700,51.6℉
d88b4c01000c37d0,2026/05/31 05:14:07-0700,53.4℉
d88b4c01000c37d0,2026/05/31 05:28:47-0700,51.6℉
d88b4c01000c37d0,2026/05/31 05:43:37-0700,53.4℉
d88b4c01000c37d0,2026/05/31 05:54:46-0700,51.6℉
d88b4c01000c37d0,2026/05/31 06:03:46-0700,53.4℉
d88b4c01000c37d0,2026/05/31 07:02:52-0700,54.5℉
d88b4c01000c37d0,2026/05/31 08:02:52-0700,54.5℉
d88b4c01000c37d0,2026/05/31 08:59:56-0700,56.3℉
d88b4c01000c37d0,2026/05/31 09:06:36-0700,58.1℉
d88b4c01000c37d0,2026/05/31 09:18:35-0700,56.3℉
d88b4c01000c37d0,2026/05/31 09:23:35-0700,54.5℉
d88b4c01000c37d0,2026/05/31 10:22:51-0700,54.9℉
d88b4c01000c37d0,2026/05/31 11:22:51-0700,55.0℉
d88b4c01000c37d0,2026/05/31 12:22:51-0700,55.2℉
d88b4c01000c37d0,2026/05/31 13:22:50-0700,55.4℉
d88b4c01000c37d0,2026/05/31 14:22:50-0700,55.8℉
d88b4c01000c37d0,2026/05/31 15:22:50-0700,55.8℉
d88b4c01000c37d0,2026/05/31 15:43:44-0700,54.0℉
d88b4c01000c37d0,2026/05/31 16:42:49-0700,55.4℉
d88b4c01000c37d0,2026/05/31 17:29:13-0700,53.6℉
d88b4c01000c37d0,2026/05/31 18:20:03-0700,55.4℉
d88b4c01000c37d0,2026/05/31 19:19:49-0700,55.6℉
d88b4c01000c37d0,2026/05/31 20:19:48-0700,55.8℉
d88b4c01000c37d0,2026/05/31 21:07:12-0700,57.6℉
d88b4c01000c37d0,2026/05/31 21:14:52-0700,59.4℉
d88b4c01000c37d0,2026/05/31 21:22:42-0700,61.2℉
d88b4c01000c37d0,2026/05/31 21:44:42-0700,63.0℉
d88b4c01000c37d0,2026/05/31 21:47:52-0700,63.1℉
d88b4c01000c37d0,2026/05/31 22:47:48-0700,64.6℉
d88b4c01000c37d0,2026/05/31 22:47:52-0700,64.6℉
d88b4c01000c37d0,2026/05/31 23:47:47-0700,65.5℉
d88b4c01000c37d0,2026/05/31 23:47:51-0700,65.5℉
d88b4c01000c37d0,2026/06/01 00:47:47-0700,65.7℉
d88b4c01000c37d0,2026/06/01 00:47:51-0700,65.7℉
d88b4c01000c37d0,2026/06/01 01:47:47-0700,65.3℉
d88b4c01000c37d0,2026/06/01 01:47:51-0700,65.3℉
d88b4c01000c37d0,2026/06/01 02:47:46-0700,64.9℉
d88b4c01000c37d0,2026/06/01 02:47:50-0700,64.9℉
d88b4c01000c37d0,2026/06/01 03:47:46-0700,64.9℉
d88b4c01000c37d0,2026/06/01 03:47:50-0700,64.9℉
d88b4c01000c37d0,2026/06/01 04:47:46-0700,64.8℉
d88b4c01000c37d0,2026/06/01 04:47:50-0700,64.6℉
d88b4c01000c37d0,2026/06/01 05:47:46-0700,65.3℉
d88b4c01000c37d0,2026/06/01 05:47:50-0700,65.3℉
d88b4c01000c37d0,2026/06/01 06:28:29-0700,63.5℉
d88b4c01000c37d0,2026/06/01 06:29:59-0700,62.2℉
d88b4c01000c37d0,2026/06/01 06:32:39-0700,60.4℉
d88b4c01000c37d0,2026/06/01 06:35:19-0700,58.6℉
d88b4c01000c37d0,2026/06/01 06:39:09-0700,56.8℉
d88b4c01000c37d0,2026/06/01 07:38:45-0700,56.5℉
d88b4c01000c37d0,2026/06/01 08:38:45-0700,56.5℉
d88b4c01000c37d0,2026/06/01 09:38:45-0700,56.7℉
d88b4c01000c37d0,2026/06/01 10:38:44-0700,56.5℉
d88b4c01000c37d0,2026/06/01 11:38:44-0700,56.5℉
d88b4c01000c37d0,2026/06/01 12:38:44-0700,56.7℉
d88b4c01000c37d0,2026/06/01 12:49:48-0700,54.9℉
d88b4c01000c37d0,2026/06/01 13:17:07-0700,53.1℉
d88b4c01000c37d0,2026/06/01 13:21:57-0700,54.9℉
d88b4c01000c37d0,2026/06/01 13:34:47-0700,53.1℉
d88b4c01000c37d0,2026/06/01 13:43:17-0700,54.9℉
d88b4c01000c37d0,2026/06/01 13:53:37-0700,53.1℉
d88b4c01000c37d0,2026/06/01 14:04:17-0700,54.9℉
d88b4c01000c37d0,2026/06/01 14:17:07-0700,53.1℉
d88b4c01000c37d0,2026/06/01 14:26:17-0700,54.9℉
d88b4c01000c37d0,2026/06/01 14:38:47-0700,53.1℉
d88b4c01000c37d0,2026/06/01 14:49:27-0700,54.9℉
d88b4c01000c37d0,2026/06/01 15:37:47-0700,53.1℉
d88b4c01000c37d0,2026/06/01 15:44:07-0700,54.9℉
d88b4c01000c37d0,2026/06/01 15:50:17-0700,53.1℉
d88b4c01000c37d0,2026/06/01 15:57:57-0700,54.9℉
d88b4c01000c37d0,2026/06/01 16:14:47-0700,53.1℉
d88b4c01000c37d0,2026/06/01 16:25:17-0700,54.9℉
d88b4c01000c37d0,2026/06/01 16:38:27-0700,53.1℉
d88b4c01000c37d0,2026/06/01 16:48:36-0700,54.9℉
d88b4c01000c37d0,2026/06/01 16:57:46-0700,53.1℉
d88b4c01000c37d0,2026/06/01 17:09:46-0700,54.9℉
d88b4c01000c37d0,2026/06/01 18:09:42-0700,55.9℉
d88b4c01000c37d0,2026/06/01 19:09:42-0700,55.9℉
d88b4c01000c37d0,2026/06/01 19:54:36-0700,54.1℉
d88b4c01000c37d0,2026/06/01 20:53:41-0700,55.8℉
d88b4c01000c37d0,2026/06/01 21:03:45-0700,54.0℉
d88b4c01000c37d0,2026/06/01 21:45:45-0700,55.8℉
d88b4c01000c37d0,2026/06/01 22:45:41-0700,55.9℉
d88b4c01000c37d0,2026/06/01 23:12:25-0700,57.7℉
d88b4c01000c37d0,2026/06/01 23:17:25-0700,59.5℉
d88b4c01000c37d0,2026/06/01 23:23:25-0700,61.3℉
d88b4c01000c37d0,2026/06/01 23:32:04-0700,63.1℉
d88b4c01000c37d0,2026/06/01 23:43:44-0700,64.9℉
d88b4c01000c37d0,2026/06/02 00:09:44-0700,66.7℉
d88b4c01000c37d0,2026/06/02 00:32:04-0700,67.1℉
d88b4c01000c37d0,2026/06/02 01:31:40-0700,67.1℉
d88b4c01000c37d0,2026/06/02 01:32:04-0700,67.1℉
d88b4c01000c37d0,2026/06/02 02:31:40-0700,67.3℉
d88b4c01000c37d0,2026/06/02 02:32:04-0700,67.3℉
d88b4c01000c37d0,2026/06/02 03:31:39-0700,66.7℉
d88b4c01000c37d0,2026/06/02 03:32:03-0700,66.7℉
d88b4c01000c37d0,2026/06/02 04:31:39-0700,66.6℉
d88b4c01000c37d0,2026/06/02 04:32:03-0700,66.6℉
d88b4c01000c37d0,2026/06/02 05:31:39-0700,66.7℉
d88b4c01000c37d0,2026/06/02 05:32:03-0700,66.7℉
d88b4c01000c37d0,2026/06/02 06:26:03-0700,64.9℉
d88b4c01000c37d0,2026/06/02 06:28:43-0700,63.1℉
d88b4c01000c37d0,2026/06/02 06:29:53-0700,62.2℉
d88b4c01000c37d0,2026/06/02 06:32:43-0700,60.4℉
d88b4c01000c37d0,2026/06/02 06:35:42-0700,58.6℉
d88b4c01000c37d0,2026/06/02 06:42:02-0700,56.8℉
d88b4c01000c37d0,2026/06/02 07:41:38-0700,56.8℉
d88b4c01000c37d0,2026/06/02 08:41:38-0700,56.7℉
d88b4c01000c37d0,2026/06/02 09:41:38-0700,56.7℉
d88b4c01000c37d0,2026/06/02 10:41:37-0700,56.7℉
d88b4c01000c37d0,2026/06/02 11:41:37-0700,56.5℉
d88b4c01000c37d0,2026/06/02 12:01:11-0700,54.7℉
d88b4c01000c37d0,2026/06/02 12:25:21-0700,52.9℉
d88b4c01000c37d0,2026/06/02 12:34:01-0700,54.7℉
d88b4c01000c37d0,2026/06/02 12:48:21-0700,52.9℉
d88b4c01000c37d0,2026/06/02 12:56:01-0700,54.7℉
d88b4c01000c37d0,2026/06/02 12:56:03-0700,54.7℉
d88b4c01000c37d0,2026/06/02 13:08:51-0700,52.9℉
d88b4c01000c37d0,2026/06/02 13:16:51-0700,54.7℉
d88b4c01000c37d0,2026/06/02 13:30:11-0700,52.9℉
d88b4c01000c37d0,2026/06/02 13:41:50-0700,54.7℉
d88b4c01000c37d0,2026/06/02 13:53:20-0700,52.9℉
d88b4c01000c37d0,2026/06/02 14:04:00-0700,54.7℉
d88b4c01000c37d0,2026/06/02 14:16:00-0700,52.9℉
d88b4c01000c37d0,2026/06/02 14:27:20-0700,54.7℉
d88b4c01000c37d0,2026/06/02 14:38:10-0700,52.9℉
d88b4c01000c37d0,2026/06/02 14:53:00-0700,54.7℉
d88b4c01000c37d0,2026/06/02 15:08:30-0700,52.9℉
d88b4c01000c37d0,2026/06/02 15:18:30-0700,54.7℉
d88b4c01000c37d0,2026/06/02 15:31:40-0700,52.9℉
d88b4c01000c37d0,2026/06/02 15:44:40-0700,54.7℉
d88b4c01000c37d0,2026/06/02 16:44:36-0700,55.8℉
d88b4c01000c37d0,2026/06/02 17:44:35-0700,55.9℉
d88b4c01000c37d0,2026/06/02 18:44:35-0700,55.8℉
d88b4c01000c37d0,2026/06/02 19:44:35-0700,55.9℉
d88b4c01000c37d0,2026/06/02 20:44:34-0700,55.4℉
d88b4c01000c37d0,2026/06/02 21:44:34-0700,55.0℉
d88b4c01000c37d0,2026/06/02 22:44:34-0700,54.7℉
d88b4c01000c37d0,2026/06/02 23:40:18-0700,56.5℉
d88b4c01000c37d0,2026/06/02 23:48:18-0700,54.7℉
d88b4c01000c37d0,2026/06/03 00:06:37-0700,56.5℉
d88b4c01000c37d0,2026/06/03 00:13:47-0700,58.3℉
d88b4c01000c37d0,2026/06/03 00:22:47-0700,60.1℉
d88b4c01000c37d0,2026/06/03 00:36:37-0700,61.9℉
d88b4c01000c37d0,2026/06/03 00:52:17-0700,63.1℉
d88b4c01000c37d0,2026/06/03 01:19:47-0700,64.9℉
d88b4c01000c37d0,2026/06/03 01:52:17-0700,66.2℉
d88b4c01000c37d0,2026/06/03 02:51:33-0700,66.6℉
d88b4c01000c37d0,2026/06/03 02:52:17-0700,66.6℉
d88b4c01000c37d0,2026/06/03 03:51:32-0700,66.7℉
d88b4c01000c37d0,2026/06/03 03:52:16-0700,66.6℉
d88b4c01000c37d0,2026/06/03 04:51:32-0700,66.4℉
d88b4c01000c37d0,2026/06/03 04:52:16-0700,66.4℉
d88b4c01000c37d0,2026/06/03 05:51:32-0700,66.2℉
d88b4c01000c37d0,2026/06/03 05:52:16-0700,66.2℉
d88b4c01000c37d0,2026/06/03 06:03:26-0700,64.4℉
d88b4c01000c37d0,2026/06/03 06:07:16-0700,62.6℉
d88b4c01000c37d0,2026/06/03 06:07:36-0700,62.2℉
d88b4c01000c37d0,2026/06/03 06:10:26-0700,60.4℉
d88b4c01000c37d0,2026/06/03 06:13:46-0700,58.6℉
d88b4c01000c37d0,2026/06/03 06:48:56-0700,56.8℉
d88b4c01000c37d0,2026/06/03 07:48:31-0700,56.7℉
d88b4c01000c37d0,2026/06/03 08:48:31-0700,55.9℉
d88b4c01000c37d0,2026/06/03 09:48:31-0700,54.9℉
d88b4c01000c37d0,2026/06/03 10:48:30-0700,54.3℉
d88b4c01000c37d0,2026/06/03 11:48:30-0700,54.3℉
d88b4c01000c37d0,2026/06/03 12:48:30-0700,54.1℉
d88b4c01000c37d0,2026/06/03 13:48:30-0700,54.0℉
d88b4c01000c37d0,2026/06/03 14:48:29-0700,54.0℉
d88b4c01000c37d0,2026/06/03 15:31:03-0700,52.2℉
d88b4c01000c37d0,2026/06/03 15:34:23-0700,50.4℉
d88b4c01000c37d0,2026/06/03 15:41:43-0700,52.2℉
d88b4c01000c37d0,2026/06/03 16:15:23-0700,50.4℉
d88b4c01000c37d0,2026/06/03 16:22:13-0700,52.2℉
d88b4c01000c37d0,2026/06/03 17:21:29-0700,53.1℉
d88b4c01000c37d0,2026/06/03 18:21:28-0700,53.2℉
d88b4c01000c37d0,2026/06/03 19:12:02-0700,51.4℉
d88b4c01000c37d0,2026/06/03 20:11:28-0700,49.8℉
d88b4c01000c37d0,2026/06/03 21:11:27-0700,49.8℉
d88b4c01000c37d0,2026/06/03 22:11:27-0700,50.5℉
d88b4c01000c37d0,2026/06/03 23:11:27-0700,50.4℉
d88b4c01000c37d0,2026/06/04 00:11:27-0700,50.0℉
d88b4c01000c37d0,2026/06/04 01:11:26-0700,49.8℉
d88b4c01000c37d0,2026/06/04 02:11:26-0700,49.6℉
d88b4c01000c37d0,2026/06/04 03:11:26-0700,50.5℉
d88b4c01000c37d0,2026/06/04 03:20:40-0700,52.3℉
d88b4c01000c37d0,2026/06/04 03:26:10-0700,54.1℉
d88b4c01000c37d0,2026/06/04 03:32:20-0700,55.9℉
d88b4c01000c37d0,2026/06/04 03:38:20-0700,54.1℉
d88b4c01000c37d0,2026/06/04 03:41:20-0700,52.3℉
d88b4c01000c37d0,2026/06/04 03:44:30-0700,50.5℉
d88b4c01000c37d0,2026/06/04 04:06:39-0700,52.3℉
d88b4c01000c37d0,2026/06/04 04:12:39-0700,54.1℉
d88b4c01000c37d0,2026/06/04 04:17:49-0700,55.9℉
d88b4c01000c37d0,2026/06/04 04:20:29-0700,57.7℉
d88b4c01000c37d0,2026/06/04 04:25:59-0700,59.5℉
d88b4c01000c37d0,2026/06/04 04:41:39-0700,61.3℉
d88b4c01000c37d0,2026/06/04 05:22:59-0700,63.1℉
d88b4c01000c37d0,2026/06/04 05:29:29-0700,64.9℉
d88b4c01000c37d0,2026/06/04 05:35:09-0700,66.7℉
d88b4c01000c37d0,2026/06/04 05:40:19-0700,64.9℉
d88b4c01000c37d0,2026/06/04 06:17:39-0700,66.7℉
d88b4c01000c37d0,2026/06/04 06:22:59-0700,67.8℉
d88b4c01000c37d0,2026/06/04 06:41:59-0700,69.6℉
d88b4c01000c37d0,2026/06/04 07:02:39-0700,71.4℉
d88b4c01000c37d0,2026/06/04 07:22:58-0700,72.5℉
d88b4c01000c37d0,2026/06/04 08:01:38-0700,70.7℉
d88b4c01000c37d0,2026/06/04 08:03:28-0700,68.9℉
d88b4c01000c37d0,2026/06/04 08:05:28-0700,67.1℉
d88b4c01000c37d0,2026/06/04 08:07:38-0700,65.3℉
d88b4c01000c37d0,2026/06/04 08:09:58-0700,63.5℉
d88b4c01000c37d0,2026/06/04 08:11:48-0700,62.2℉
d88b4c01000c37d0,2026/06/04 08:14:58-0700,60.4℉
d88b4c01000c37d0,2026/06/04 08:19:08-0700,58.6℉
d88b4c01000c37d0,2026/06/04 08:25:08-0700,56.8℉
d88b4c01000c37d0,2026/06/04 09:24:24-0700,55.9℉
d88b4c01000c37d0,2026/06/04 10:24:24-0700,56.1℉
d88b4c01000c37d0,2026/06/04 11:24:23-0700,55.9℉
d88b4c01000c37d0,2026/06/04 12:24:23-0700,55.9℉
d88b4c01000c37d0,2026/06/04 13:24:23-0700,56.1℉
d88b4c01000c37d0,2026/06/04 14:24:22-0700,56.1℉
d88b4c01000c37d0,2026/06/04 15:24:22-0700,56.3℉
d88b4c01000c37d0,2026/06/04 16:24:22-0700,56.1℉
