Device Id,Time,Temperature(℉)
d88b4c01000c37f8,2026/04/27 02:45:43-0600,65.1℉
d88b4c01000c37f8,2026/04/27 03:03:43-0600,63.3℉
d88b4c01000c37f8,2026/04/27 03:05:33-0600,65.1℉
d88b4c01000c37f8,2026/04/27 03:26:03-0600,63.3℉
d88b4c01000c37f8,2026/04/27 03:28:03-0600,65.3℉
d88b4c01000c37f8,2026/04/27 03:46:43-0600,63.5℉
d88b4c01000c37f8,2026/04/27 03:52:53-0600,65.3℉
d88b4c01000c37f8,2026/04/27 04:12:33-0600,63.5℉
d88b4c01000c37f8,2026/04/27 04:18:03-0600,65.3℉
d88b4c01000c37f8,2026/04/27 04:35:13-0600,63.5℉
d88b4c01000c37f8,2026/04/27 04:40:53-0600,65.3℉
d88b4c01000c37f8,2026/04/27 04:57:32-0600,63.5℉
d88b4c01000c37f8,2026/04/27 05:02:22-0600,65.3℉
d88b4c01000c37f8,2026/04/27 05:19:12-0600,63.5℉
d88b4c01000c37f8,2026/04/27 05:23:42-0600,65.3℉
d88b4c01000c37f8,2026/04/27 05:42:52-0600,63.5℉
d88b4c01000c37f8,2026/04/27 05:48:52-0600,65.3℉
d88b4c01000c37f8,2026/04/27 06:03:42-0600,63.5℉
d88b4c01000c37f8,2026/04/27 06:11:02-0600,65.3℉
d88b4c01000c37f8,2026/04/27 07:02:02-0600,67.1℉
d88b4c01000c37f8,2026/04/27 08:01:35-0600,67.5℉
d88b4c01000c37f8,2026/04/27 09:01:35-0600,68.0℉
d88b4c01000c37f8,2026/04/27 10:01:35-0600,68.0℉
d88b4c01000c37f8,2026/04/27 11:01:35-0600,68.0℉
d88b4c01000c37f8,2026/04/27 12:01:34-0600,68.4℉
d88b4c01000c37f8,2026/04/27 13:01:34-0600,68.5℉
d88b4c01000c37f8,2026/04/27 14:01:34-0600,68.5℉
d88b4c01000c37f8,2026/04/27 15:01:33-0600,68.7℉
d88b4c01000c37f8,2026/04/27 16:01:33-0600,68.9℉
d88b4c01000c37f8,2026/04/27 17:01:33-0600,68.7℉
d88b4c01000c37f8,2026/04/27 18:01:32-0600,68.9℉
d88b4c01000c37f8,2026/04/27 19:01:32-0600,68.9℉
d88b4c01000c37f8,2026/04/27 20:01:32-0600,69.1℉
d88b4c01000c37f8,2026/04/27 20:57:58-0600,67.3℉
d88b4c01000c37f8,2026/04/27 21:02:28-0600,65.5℉
d88b4c01000c37f8,2026/04/27 21:14:07-0600,67.3℉
d88b4c01000c37f8,2026/04/27 21:24:07-0600,65.5℉
d88b4c01000c37f8,2026/04/27 21:40:57-0600,67.3℉
d88b4c01000c37f8,2026/04/27 21:44:37-0600,65.5℉
d88b4c01000c37f8,2026/04/27 22:44:31-0600,66.7℉
d88b4c01000c37f8,2026/04/27 22:51:37-0600,64.9℉
d88b4c01000c37f8,2026/04/27 23:13:17-0600,66.7℉
d88b4c01000c37f8,2026/04/28 00:12:31-0600,67.6℉
d88b4c01000c37f8,2026/04/28 00:46:06-0600,65.8℉
d88b4c01000c37f8,2026/04/28 01:37:06-0600,64.0℉
d88b4c01000c37f8,2026/04/28 01:41:26-0600,65.8℉
d88b4c01000c37f8,2026/04/28 02:40:30-0600,66.9℉
d88b4c01000c37f8,2026/04/28 03:40:29-0600,67.6℉
d88b4c01000c37f8,2026/04/28 04:40:29-0600,68.0℉
d88b4c01000c37f8,2026/04/28 05:40:29-0600,68.4℉
d88b4c01000c37f8,2026/04/28 06:40:29-0600,68.4℉
d88b4c01000c37f8,2026/04/28 07:40:28-0600,68.7℉
d88b4c01000c37f8,2026/04/28 08:40:28-0600,68.5℉
d88b4c01000c37f8,2026/04/28 09:40:28-0600,68.5℉
d88b4c01000c37f8,2026/04/28 10:40:27-0600,68.0℉
d88b4c01000c37f8,2026/04/28 10:46:23-0600,66.2℉
d88b4c01000c37f8,2026/04/28 11:45:27-0600,64.9℉
d88b4c01000c37f8,2026/04/28 12:45:27-0600,65.1℉
d88b4c01000c37f8,2026/04/28 13:45:26-0600,65.3℉
d88b4c01000c37f8,2026/04/28 14:45:26-0600,65.5℉
d88b4c01000c37f8,2026/04/28 15:45:26-0600,65.7℉
d88b4c01000c37f8,2026/04/28 16:45:25-0600,65.8℉
d88b4c01000c37f8,2026/04/28 17:45:25-0600,65.1℉
d88b4c01000c37f8,2026/04/28 18:45:25-0600,64.9℉
d88b4c01000c37f8,2026/04/28 19:45:25-0600,65.3℉
d88b4c01000c37f8,2026/04/28 20:45:24-0600,64.6℉
d88b4c01000c37f8,2026/04/28 20:46:40-0600,62.8℉
d88b4c01000c37f8,2026/04/28 20:47:50-0600,61.0℉
d88b4c01000c37f8,2026/04/28 20:50:00-0600,59.2℉
d88b4c01000c37f8,2026/04/28 20:53:50-0600,57.4℉
d88b4c01000c37f8,2026/04/28 21:13:30-0600,59.2℉
d88b4c01000c37f8,2026/04/28 21:17:00-0600,61.0℉
d88b4c01000c37f8,2026/04/28 21:50:10-0600,62.8℉
d88b4c01000c37f8,2026/04/28 22:49:24-0600,63.7℉
d88b4c01000c37f8,2026/04/28 23:49:23-0600,63.5℉
d88b4c01000c37f8,2026/04/28 23:50:39-0600,65.5℉
d88b4c01000c37f8,2026/04/29 00:20:09-0600,63.7℉
d88b4c01000c37f8,2026/04/29 01:14:59-0600,65.5℉
d88b4c01000c37f8,2026/04/29 01:29:49-0600,63.7℉
d88b4c01000c37f8,2026/04/29 01:35:59-0600,65.5℉
d88b4c01000c37f8,2026/04/29 01:51:29-0600,63.7℉
d88b4c01000c37f8,2026/04/29 01:57:59-0600,65.5℉
d88b4c01000c37f8,2026/04/29 02:10:09-0600,63.7℉
d88b4c01000c37f8,2026/04/29 02:17:49-0600,65.5℉
d88b4c01000c37f8,2026/04/29 02:34:18-0600,63.7℉
d88b4c01000c37f8,2026/04/29 02:43:08-0600,65.5℉
d88b4c01000c37f8,2026/04/29 02:59:38-0600,63.7℉
d88b4c01000c37f8,2026/04/29 03:06:48-0600,65.5℉
d88b4c01000c37f8,2026/04/29 03:23:08-0600,63.7℉
d88b4c01000c37f8,2026/04/29 03:29:18-0600,65.5℉
d88b4c01000c37f8,2026/04/29 03:42:28-0600,63.7℉
d88b4c01000c37f8,2026/04/29 03:49:18-0600,65.5℉
d88b4c01000c37f8,2026/04/29 04:03:28-0600,63.7℉
d88b4c01000c37f8,2026/04/29 04:11:58-0600,65.5℉
d88b4c01000c37f8,2026/04/29 04:24:48-0600,63.7℉
d88b4c01000c37f8,2026/04/29 04:34:38-0600,65.5℉
d88b4c01000c37f8,2026/04/29 05:18:08-0600,67.3℉
d88b4c01000c37f8,2026/04/29 06:17:21-0600,67.5℉
d88b4c01000c37f8,2026/04/29 06:44:17-0600,65.7℉
d88b4c01000c37f8,2026/04/29 06:47:57-0600,63.9℉
d88b4c01000c37f8,2026/04/29 06:53:57-0600,65.7℉
d88b4c01000c37f8,2026/04/29 07:48:57-0600,67.5℉
d88b4c01000c37f8,2026/04/29 08:48:21-0600,68.0℉
d88b4c01000c37f8,2026/04/29 09:48:20-0600,67.6℉
d88b4c01000c37f8,2026/04/29 09:56:36-0600,65.8℉
d88b4c01000c37f8,2026/04/29 10:56:20-0600,64.8℉
d88b4c01000c37f8,2026/04/29 11:56:20-0600,64.6℉
d88b4c01000c37f8,2026/04/29 12:56:19-0600,64.8℉
d88b4c01000c37f8,2026/04/29 13:56:19-0600,64.9℉
d88b4c01000c37f8,2026/04/29 14:56:19-0600,64.6℉
d88b4c01000c37f8,2026/04/29 15:56:18-0600,64.9℉
d88b4c01000c37f8,2026/04/29 16:56:18-0600,65.1℉
d88b4c01000c37f8,2026/04/29 17:56:18-0600,65.1℉
d88b4c01000c37f8,2026/04/29 18:37:44-0600,66.9℉
d88b4c01000c37f8,2026/04/29 18:57:23-0600,68.7℉
d88b4c01000c37f8,2026/04/29 19:24:13-0600,70.5℉
d88b4c01000c37f8,2026/04/29 19:49:53-0600,72.3℉
d88b4c01000c37f8,2026/04/29 20:49:17-0600,72.1℉
d88b4c01000c37f8,2026/04/29 21:49:17-0600,72.3℉
d88b4c01000c37f8,2026/04/29 22:03:42-0600,70.5℉
d88b4c01000c37f8,2026/04/29 22:08:32-0600,68.7℉
d88b4c01000c37f8,2026/04/29 22:15:22-0600,70.5℉
d88b4c01000c37f8,2026/04/29 22:47:12-0600,68.7℉
d88b4c01000c37f8,2026/04/29 23:04:42-0600,70.5℉
d88b4c01000c37f8,2026/04/29 23:32:42-0600,68.7℉
d88b4c01000c37f8,2026/04/29 23:53:02-0600,66.9℉
d88b4c01000c37f8,2026/04/30 00:18:32-0600,68.7℉
d88b4c01000c37f8,2026/04/30 01:18:15-0600,68.5℉
d88b4c01000c37f8,2026/04/30 02:18:15-0600,68.7℉
d88b4c01000c37f8,2026/04/30 03:18:15-0600,68.9℉
d88b4c01000c37f8,2026/04/30 03:45:41-0600,66.9℉
d88b4c01000c37f8,2026/04/30 03:48:11-0600,65.1℉
d88b4c01000c37f8,2026/04/30 03:58:31-0600,66.9℉
d88b4c01000c37f8,2026/04/30 04:07:41-0600,65.1℉
d88b4c01000c37f8,2026/04/30 04:20:41-0600,66.9℉
d88b4c01000c37f8,2026/04/30 05:20:14-0600,68.0℉
d88b4c01000c37f8,2026/04/30 06:20:14-0600,68.2℉
d88b4c01000c37f8,2026/04/30 07:20:14-0600,68.5℉
d88b4c01000c37f8,2026/04/30 08:20:13-0600,68.7℉
d88b4c01000c37f8,2026/04/30 09:20:13-0600,69.1℉
d88b4c01000c37f8,2026/04/30 10:20:13-0600,69.3℉
d88b4c01000c37f8,2026/04/30 10:54:59-0600,71.1℉
d88b4c01000c37f8,2026/04/30 11:36:18-0600,72.9℉
d88b4c01000c37f8,2026/04/30 12:36:12-0600,74.3℉
d88b4c01000c37f8,2026/04/30 13:36:12-0600,75.0℉
d88b4c01000c37f8,2026/04/30 14:36:11-0600,75.4℉
d88b4c01000c37f8,2026/04/30 15:20:47-0600,73.6℉
d88b4c01000c37f8,2026/04/30 15:24:17-0600,71.8℉
d88b4c01000c37f8,2026/04/30 15:27:17-0600,70.0℉
d88b4c01000c37f8,2026/04/30 15:30:17-0600,68.2℉
d88b4c01000c37f8,2026/04/30 15:43:07-0600,66.4℉
d88b4c01000c37f8,2026/04/30 16:42:11-0600,66.2℉
d88b4c01000c37f8,2026/04/30 17:42:10-0600,66.0℉
d88b4c01000c37f8,2026/04/30 18:42:10-0600,66.2℉
d88b4c01000c37f8,2026/04/30 19:42:10-0600,65.8℉
d88b4c01000c37f8,2026/04/30 20:41:06-0600,64.0℉
d88b4c01000c37f8,2026/04/30 20:42:16-0600,62.2℉
d88b4c01000c37f8,2026/04/30 20:44:06-0600,60.4℉
d88b4c01000c37f8,2026/04/30 20:45:26-0600,58.6℉
d88b4c01000c37f8,2026/04/30 21:06:55-0600,56.8℉
d88b4c01000c37f8,2026/04/30 22:06:09-0600,55.8℉
d88b4c01000c37f8,2026/04/30 22:26:05-0600,57.7℉
d88b4c01000c37f8,2026/04/30 22:27:25-0600,59.5℉
d88b4c01000c37f8,2026/04/30 22:31:45-0600,61.3℉
d88b4c01000c37f8,2026/04/30 22:39:15-0600,59.2℉
d88b4c01000c37f8,2026/04/30 22:40:55-0600,57.2℉
d88b4c01000c37f8,2026/04/30 22:47:55-0600,59.2℉
d88b4c01000c37f8,2026/04/30 22:50:35-0600,61.0℉
d88b4c01000c37f8,2026/04/30 23:00:45-0600,59.2℉
d88b4c01000c37f8,2026/04/30 23:02:45-0600,57.4℉
d88b4c01000c37f8,2026/04/30 23:08:45-0600,59.2℉
d88b4c01000c37f8,2026/04/30 23:11:45-0600,61.0℉
d88b4c01000c37f8,2026/04/30 23:21:45-0600,59.2℉
d88b4c01000c37f8,2026/04/30 23:23:55-0600,57.4℉
d88b4c01000c37f8,2026/04/30 23:30:55-0600,59.2℉
d88b4c01000c37f8,2026/04/30 23:34:05-0600,61.0℉
d88b4c01000c37f8,2026/05/01 00:04:15-0600,62.8℉
d88b4c01000c37f8,2026/05/01 00:26:54-0600,60.8℉
d88b4c01000c37f8,2026/05/01 00:28:34-0600,59.0℉
d88b4c01000c37f8,2026/05/01 00:31:34-0600,57.2℉
d88b4c01000c37f8,2026/05/01 00:37:14-0600,55.4℉
d88b4c01000c37f8,2026/05/01 00:38:54-0600,57.6℉
d88b4c01000c37f8,2026/05/01 00:40:04-0600,59.4℉
d88b4c01000c37f8,2026/05/01 00:43:54-0600,61.2℉
d88b4c01000c37f8,2026/05/01 00:47:44-0600,59.4℉
d88b4c01000c37f8,2026/05/01 00:49:34-0600,57.6℉
d88b4c01000c37f8,2026/05/01 00:53:54-0600,55.8℉
d88b4c01000c37f8,2026/05/01 01:00:24-0600,57.7℉
d88b4c01000c37f8,2026/05/01 01:02:14-0600,59.5℉
d88b4c01000c37f8,2026/05/01 01:07:34-0600,61.3℉
d88b4c01000c37f8,2026/05/01 01:10:44-0600,59.4℉
d88b4c01000c37f8,2026/05/01 01:12:44-0600,57.4℉
d88b4c01000c37f8,2026/05/01 01:21:24-0600,59.2℉
d88b4c01000c37f8,2026/05/01 01:23:54-0600,61.0℉
d88b4c01000c37f8,2026/05/01 01:31:54-0600,59.2℉
d88b4c01000c37f8,2026/05/01 01:38:14-0600,57.4℉
d88b4c01000c37f8,2026/05/01 01:40:24-0600,59.2℉
d88b4c01000c37f8,2026/05/01 01:43:04-0600,61.0℉
d88b4c01000c37f8,2026/05/01 01:52:04-0600,59.2℉
d88b4c01000c37f8,2026/05/01 01:54:24-0600,57.4℉
d88b4c01000c37f8,2026/05/01 01:59:44-0600,55.6℉
d88b4c01000c37f8,2026/05/01 02:02:34-0600,57.4℉
d88b4c01000c37f8,2026/05/01 02:04:04-0600,59.2℉
d88b4c01000c37f8,2026/05/01 02:09:14-0600,61.0℉
d88b4c01000c37f8,2026/05/01 02:14:34-0600,59.0℉
d88b4c01000c37f8,2026/05/01 02:16:34-0600,57.2℉
d88b4c01000c37f8,2026/05/01 02:18:54-0600,55.4℉
d88b4c01000c37f8,2026/05/01 02:24:04-0600,57.4℉
d88b4c01000c37f8,2026/05/01 02:25:34-0600,59.2℉
d88b4c01000c37f8,2026/05/01 02:29:04-0600,61.0℉
d88b4c01000c37f8,2026/05/01 02:36:14-0600,59.2℉
d88b4c01000c37f8,2026/05/01 02:40:24-0600,57.4℉
d88b4c01000c37f8,2026/05/01 02:46:04-0600,59.2℉
d88b4c01000c37f8,2026/05/01 02:50:04-0600,61.0℉
d88b4c01000c37f8,2026/05/01 02:55:34-0600,59.0℉
d88b4c01000c37f8,2026/05/01 02:57:44-0600,57.2℉
d88b4c01000c37f8,2026/05/01 03:04:44-0600,59.0℉
d88b4c01000c37f8,2026/05/01 03:08:44-0600,60.8℉
d88b4c01000c37f8,2026/05/01 03:23:13-0600,62.6℉
d88b4c01000c37f8,2026/05/01 04:06:43-0600,64.4℉
d88b4c01000c37f8,2026/05/01 04:17:23-0600,66.2℉
d88b4c01000c37f8,2026/05/01 04:24:33-0600,64.4℉
d88b4c01000c37f8,2026/05/01 04:38:23-0600,66.2℉
d88b4c01000c37f8,2026/05/01 04:47:33-0600,64.4℉
d88b4c01000c37f8,2026/05/01 04:59:23-0600,66.2℉
d88b4c01000c37f8,2026/05/01 05:12:03-0600,64.4℉
d88b4c01000c37f8,2026/05/01 05:24:33-0600,66.2℉
d88b4c01000c37f8,2026/05/01 05:36:13-0600,64.4℉
d88b4c01000c37f8,2026/05/01 05:49:43-0600,66.2℉
d88b4c01000c37f8,2026/05/01 06:02:23-0600,64.4℉
d88b4c01000c37f8,2026/05/01 06:11:53-0600,66.2℉
d88b4c01000c37f8,2026/05/01 06:23:13-0600,64.4℉
d88b4c01000c37f8,2026/05/01 06:35:13-0600,66.2℉
d88b4c01000c37f8,2026/05/01 07:35:06-0600,67.3℉
d88b4c01000c37f8,2026/05/01 08:29:32-0600,65.5℉
d88b4c01000c37f8,2026/05/01 09:29:06-0600,64.4℉
d88b4c01000c37f8,2026/05/01 10:29:05-0600,64.8℉
d88b4c01000c37f8,2026/05/01 11:29:05-0600,64.8℉
d88b4c01000c37f8,2026/05/01 12:29:05-0600,65.1℉
d88b4c01000c37f8,2026/05/01 13:29:04-0600,65.1℉
d88b4c01000c37f8,2026/05/01 14:29:04-0600,65.1℉
d88b4c01000c37f8,2026/05/01 15:29:04-0600,65.7℉
d88b4c01000c37f8,2026/05/01 16:29:03-0600,65.5℉
d88b4c01000c37f8,2026/05/01 17:29:03-0600,65.7℉
d88b4c01000c37f8,2026/05/01 18:29:03-0600,65.7℉
d88b4c01000c37f8,2026/05/01 19:29:03-0600,65.5℉
d88b4c01000c37f8,2026/05/01 20:29:02-0600,65.8℉
d88b4c01000c37f8,2026/05/01 20:30:28-0600,64.0℉
d88b4c01000c37f8,2026/05/01 20:31:28-0600,62.2℉
d88b4c01000c37f8,2026/05/01 20:32:28-0600,60.4℉
d88b4c01000c37f8,2026/05/01 20:34:08-0600,58.6℉
d88b4c01000c37f8,2026/05/01 20:42:28-0600,56.8℉
d88b4c01000c37f8,2026/05/01 21:42:02-0600,55.8℉
d88b4c01000c37f8,2026/05/01 22:42:02-0600,56.1℉
d88b4c01000c37f8,2026/05/01 23:42:01-0600,55.6℉
d88b4c01000c37f8,2026/05/01 23:46:07-0600,57.4℉
d88b4c01000c37f8,2026/05/01 23:47:37-0600,59.2℉
d88b4c01000c37f8,2026/05/01 23:51:57-0600,61.0℉
d88b4c01000c37f8,2026/05/01 23:57:27-0600,59.2℉
d88b4c01000c37f8,2026/05/01 23:58:37-0600,57.4℉
d88b4c01000c37f8,2026/05/02 00:01:57-0600,55.6℉
d88b4c01000c37f8,2026/05/02 00:06:07-0600,57.6℉
d88b4c01000c37f8,2026/05/02 00:07:27-0600,59.4℉
d88b4c01000c37f8,2026/05/02 00:11:07-0600,61.2℉
d88b4c01000c37f8,2026/05/02 00:16:07-0600,59.2℉
d88b4c01000c37f8,2026/05/02 00:17:27-0600,57.4℉
d88b4c01000c37f8,2026/05/02 00:44:07-0600,55.6℉
d88b4c01000c37f8,2026/05/02 00:57:07-0600,57.6℉
d88b4c01000c37f8,2026/05/02 00:58:37-0600,59.4℉
d88b4c01000c37f8,2026/05/02 01:03:57-0600,61.2℉
d88b4c01000c37f8,2026/05/02 01:06:47-0600,59.2℉
d88b4c01000c37f8,2026/05/02 01:08:17-0600,57.4℉
d88b4c01000c37f8,2026/05/02 01:13:37-0600,55.6℉
d88b4c01000c37f8,2026/05/02 01:23:07-0600,57.4℉
d88b4c01000c37f8,2026/05/02 01:24:27-0600,59.2℉
d88b4c01000c37f8,2026/05/02 01:28:07-0600,61.0℉
d88b4c01000c37f8,2026/05/02 01:42:07-0600,59.2℉
d88b4c01000c37f8,2026/05/02 01:43:47-0600,61.0℉
d88b4c01000c37f8,2026/05/02 01:51:07-0600,62.8℉
d88b4c01000c37f8,2026/05/02 02:05:57-0600,64.6℉
d88b4c01000c37f8,2026/05/02 02:24:16-0600,62.8℉
d88b4c01000c37f8,2026/05/02 02:28:26-0600,64.6℉
d88b4c01000c37f8,2026/05/02 02:38:26-0600,62.6℉
d88b4c01000c37f8,2026/05/02 02:39:26-0600,60.4℉
d88b4c01000c37f8,2026/05/02 02:40:26-0600,58.6℉
d88b4c01000c37f8,2026/05/02 02:43:06-0600,56.8℉
d88b4c01000c37f8,2026/05/02 02:48:56-0600,58.6℉
d88b4c01000c37f8,2026/05/02 02:51:26-0600,60.4℉
d88b4c01000c37f8,2026/05/02 02:59:56-0600,58.6℉
d88b4c01000c37f8,2026/05/02 03:09:06-0600,60.4℉
d88b4c01000c37f8,2026/05/02 03:10:16-0600,62.4℉
d88b4c01000c37f8,2026/05/02 03:12:06-0600,64.2℉
d88b4c01000c37f8,2026/05/02 03:24:06-0600,62.4℉
d88b4c01000c37f8,2026/05/02 03:26:16-0600,60.6℉
d88b4c01000c37f8,2026/05/02 03:35:46-0600,62.4℉
d88b4c01000c37f8,2026/05/02 03:49:46-0600,64.2℉
d88b4c01000c37f8,2026/05/02 03:54:36-0600,66.0℉
d88b4c01000c37f8,2026/05/02 04:05:36-0600,64.0℉
d88b4c01000c37f8,2026/05/02 04:08:36-0600,62.2℉
d88b4c01000c37f8,2026/05/02 04:11:06-0600,60.4℉
d88b4c01000c37f8,2026/05/02 04:13:56-0600,58.6℉
d88b4c01000c37f8,2026/05/02 04:16:46-0600,60.4℉
d88b4c01000c37f8,2026/05/02 04:21:16-0600,62.2℉
d88b4c01000c37f8,2026/05/02 04:28:06-0600,64.0℉
d88b4c01000c37f8,2026/05/02 04:30:46-0600,62.2℉
d88b4c01000c37f8,2026/05/02 04:50:06-0600,64.0℉
d88b4c01000c37f8,2026/05/02 05:04:36-0600,65.8℉
d88b4c01000c37f8,2026/05/02 05:16:36-0600,64.0℉
d88b4c01000c37f8,2026/05/02 05:28:06-0600,65.8℉
d88b4c01000c37f8,2026/05/02 05:37:05-0600,64.0℉
d88b4c01000c37f8,2026/05/02 05:52:25-0600,65.8℉
d88b4c01000c37f8,2026/05/02 05:58:05-0600,64.0℉
d88b4c01000c37f8,2026/05/02 06:19:05-0600,65.8℉
d88b4c01000c37f8,2026/05/02 06:20:45-0600,64.0℉
d88b4c01000c37f8,2026/05/02 06:33:45-0600,65.8℉
d88b4c01000c37f8,2026/05/02 06:45:55-0600,64.0℉
d88b4c01000c37f8,2026/05/02 06:51:35-0600,65.8℉
d88b4c01000c37f8,2026/05/02 07:50:59-0600,64.4℉
d88b4c01000c37f8,2026/05/02 08:07:55-0600,66.2℉
d88b4c01000c37f8,2026/05/02 09:02:44-0600,68.0℉
d88b4c01000c37f8,2026/05/02 09:29:04-0600,69.8℉
d88b4c01000c37f8,2026/05/02 10:06:34-0600,71.6℉
d88b4c01000c37f8,2026/05/02 11:05:58-0600,71.6℉
d88b4c01000c37f8,2026/05/02 11:09:14-0600,69.8℉
d88b4c01000c37f8,2026/05/02 11:12:44-0600,68.0℉
d88b4c01000c37f8,2026/05/02 11:17:34-0600,66.2℉
d88b4c01000c37f8,2026/05/02 12:16:57-0600,64.9℉
d88b4c01000c37f8,2026/05/02 13:16:57-0600,65.1℉
d88b4c01000c37f8,2026/05/02 14:16:57-0600,65.3℉
d88b4c01000c37f8,2026/05/02 15:16:57-0600,65.3℉
d88b4c01000c37f8,2026/05/02 16:16:56-0600,65.7℉
d88b4c01000c37f8,2026/05/02 17:16:56-0600,65.8℉
d88b4c01000c37f8,2026/05/02 18:16:56-0600,65.8℉
d88b4c01000c37f8,2026/05/02 19:16:55-0600,65.8℉
d88b4c01000c37f8,2026/05/02 20:16:55-0600,65.8℉
d88b4c01000c37f8,2026/05/02 20:30:41-0600,63.7℉
d88b4c01000c37f8,2026/05/02 20:31:41-0600,61.9℉
d88b4c01000c37f8,2026/05/02 20:32:51-0600,60.1℉
d88b4c01000c37f8,2026/05/02 20:34:51-0600,58.3℉
d88b4c01000c37f8,2026/05/02 20:49:51-0600,56.5℉
d88b4c01000c37f8,2026/05/02 21:48:55-0600,56.1℉
d88b4c01000c37f8,2026/05/02 22:48:54-0600,55.8℉
d88b4c01000c37f8,2026/05/02 23:48:54-0600,56.3℉
d88b4c01000c37f8,2026/05/03 00:48:54-0600,57.0℉
d88b4c01000c37f8,2026/05/03 01:17:19-0600,58.8℉
d88b4c01000c37f8,2026/05/03 01:21:49-0600,60.6℉
d88b4c01000c37f8,2026/05/03 01:29:29-0600,58.8℉
d88b4c01000c37f8,2026/05/03 01:40:39-0600,57.0℉
d88b4c01000c37f8,2026/05/03 02:22:29-0600,58.8℉
d88b4c01000c37f8,2026/05/03 02:27:09-0600,60.6℉
d88b4c01000c37f8,2026/05/03 02:34:29-0600,58.8℉
d88b4c01000c37f8,2026/05/03 02:46:29-0600,60.6℉
d88b4c01000c37f8,2026/05/03 02:50:29-0600,58.8℉
d88b4c01000c37f8,2026/05/03 03:49:53-0600,59.7℉
d88b4c01000c37f8,2026/05/03 03:59:19-0600,57.9℉
d88b4c01000c37f8,2026/05/03 04:14:19-0600,59.7℉
d88b4c01000c37f8,2026/05/03 04:26:19-0600,57.9℉
d88b4c01000c37f8,2026/05/03 04:35:28-0600,59.7℉
d88b4c01000c37f8,2026/05/03 04:48:18-0600,57.9℉
d88b4c01000c37f8,2026/05/03 04:57:48-0600,59.7℉
d88b4c01000c37f8,2026/05/03 05:10:38-0600,57.9℉
d88b4c01000c37f8,2026/05/03 05:19:38-0600,59.7℉
d88b4c01000c37f8,2026/05/03 05:29:58-0600,61.5℉
d88b4c01000c37f8,2026/05/03 05:32:48-0600,59.7℉
d88b4c01000c37f8,2026/05/03 05:35:18-0600,57.9℉
d88b4c01000c37f8,2026/05/03 05:43:38-0600,59.7℉
d88b4c01000c37f8,2026/05/03 05:56:28-0600,57.9℉
d88b4c01000c37f8,2026/05/03 06:06:28-0600,59.7℉
d88b4c01000c37f8,2026/05/03 06:19:48-0600,57.9℉
d88b4c01000c37f8,2026/05/03 06:30:08-0600,59.7℉
d88b4c01000c37f8,2026/05/03 06:39:18-0600,61.5℉
d88b4c01000c37f8,2026/05/03 06:41:18-0600,59.5℉
d88b4c01000c37f8,2026/05/03 06:43:38-0600,57.7℉
d88b4c01000c37f8,2026/05/03 06:54:48-0600,59.5℉
d88b4c01000c37f8,2026/05/03 07:02:58-0600,61.3℉
d88b4c01000c37f8,2026/05/03 08:02:51-0600,62.6℉
d88b4c01000c37f8,2026/05/03 09:02:51-0600,63.3℉
d88b4c01000c37f8,2026/05/03 10:02:51-0600,63.9℉
d88b4c01000c37f8,2026/05/03 11:02:51-0600,64.0℉
d88b4c01000c37f8,2026/05/03 12:02:50-0600,64.4℉
d88b4c01000c37f8,2026/05/03 13:02:50-0600,64.6℉
d88b4c01000c37f8,2026/05/03 14:02:50-0600,64.9℉
d88b4c01000c37f8,2026/05/03 15:02:49-0600,65.1℉
d88b4c01000c37f8,2026/05/03 16:02:49-0600,65.1℉
d88b4c01000c37f8,2026/05/03 17:02:49-0600,65.3℉
d88b4c01000c37f8,2026/05/03 18:02:48-0600,65.5℉
d88b4c01000c37f8,2026/05/03 19:02:48-0600,65.7℉
d88b4c01000c37f8,2026/05/03 20:02:48-0600,65.5℉
d88b4c01000c37f8,2026/05/03 20:30:44-0600,63.7℉
d88b4c01000c37f8,2026/05/03 20:31:54-0600,61.9℉
d88b4c01000c37f8,2026/05/03 20:33:14-0600,60.1℉
d88b4c01000c37f8,2026/05/03 20:36:34-0600,58.3℉
d88b4c01000c37f8,2026/05/03 20:52:34-0600,56.5℉
d88b4c01000c37f8,2026/05/03 21:51:47-0600,56.7℉
d88b4c01000c37f8,2026/05/03 22:17:43-0600,58.5℉
d88b4c01000c37f8,2026/05/03 23:09:13-0600,56.7℉
d88b4c01000c37f8,2026/05/04 00:08:47-0600,55.9℉
d88b4c01000c37f8,2026/05/04 01:08:46-0600,56.1℉
d88b4c01000c37f8,2026/05/04 02:07:02-0600,57.9℉
d88b4c01000c37f8,2026/05/04 02:09:52-0600,59.7℉
d88b4c01000c37f8,2026/05/04 02:18:52-0600,57.9℉
d88b4c01000c37f8,2026/05/04 02:33:52-0600,59.7℉
d88b4c01000c37f8,2026/05/04 02:43:12-0600,57.9℉
d88b4c01000c37f8,2026/05/04 02:47:02-0600,56.1℉
d88b4c01000c37f8,2026/05/04 02:53:22-0600,57.9℉
d88b4c01000c37f8,2026/05/04 02:55:52-0600,59.7℉
d88b4c01000c37f8,2026/05/04 03:05:22-0600,57.9℉
d88b4c01000c37f8,2026/05/04 03:08:22-0600,56.1℉
d88b4c01000c37f8,2026/05/04 03:15:32-0600,57.9℉
d88b4c01000c37f8,2026/05/04 03:18:22-0600,59.7℉
d88b4c01000c37f8,2026/05/04 03:27:22-0600,57.7℉
