Device Id,Time,Temperature(℉)
d88b4c01000c37f8,2026/04/25 23:44:31-0700,56.7℉
d88b4c01000c37f8,2026/04/25 23:50:41-0700,58.5℉
d88b4c01000c37f8,2026/04/25 23:54:41-0700,60.3℉
d88b4c01000c37f8,2026/04/26 00:00:21-0700,58.5℉
d88b4c01000c37f8,2026/04/26 00:02:41-0700,56.7℉
d88b4c01000c37f8,2026/04/26 00:10:41-0700,58.5℉
d88b4c01000c37f8,2026/04/26 00:14:21-0700,60.3℉
d88b4c01000c37f8,2026/04/26 00:22:11-0700,58.5℉
d88b4c01000c37f8,2026/04/26 00:24:31-0700,56.7℉
d88b4c01000c37f8,2026/04/26 00:33:21-0700,58.5℉
d88b4c01000c37f8,2026/04/26 00:37:31-0700,60.3℉
d88b4c01000c37f8,2026/04/26 00:42:51-0700,58.5℉
d88b4c01000c37f8,2026/04/26 00:46:11-0700,56.7℉
d88b4c01000c37f8,2026/04/26 00:53:21-0700,58.5℉
d88b4c01000c37f8,2026/04/26 00:57:41-0700,60.3℉
d88b4c01000c37f8,2026/04/26 01:25:01-0700,62.1℉
d88b4c01000c37f8,2026/04/26 01:43:20-0700,63.9℉
d88b4c01000c37f8,2026/04/26 01:58:00-0700,62.1℉
d88b4c01000c37f8,2026/04/26 02:01:10-0700,60.3℉
d88b4c01000c37f8,2026/04/26 02:05:50-0700,62.1℉
d88b4c01000c37f8,2026/04/26 02:09:30-0700,63.9℉
d88b4c01000c37f8,2026/04/26 02:17:30-0700,65.7℉
d88b4c01000c37f8,2026/04/26 02:22:50-0700,63.9℉
d88b4c01000c37f8,2026/04/26 02:30:30-0700,62.1℉
d88b4c01000c37f8,2026/04/26 02:53:50-0700,63.9℉
d88b4c01000c37f8,2026/04/26 02:59:10-0700,65.7℉
d88b4c01000c37f8,2026/04/26 03:06:20-0700,63.9℉
d88b4c01000c37f8,2026/04/26 03:18:30-0700,65.7℉
d88b4c01000c37f8,2026/04/26 03:29:20-0700,63.9℉
d88b4c01000c37f8,2026/04/26 03:58:00-0700,62.1℉
d88b4c01000c37f8,2026/04/26 04:13:50-0700,60.3℉
d88b4c01000c37f8,2026/04/26 04:17:50-0700,58.5℉
d88b4c01000c37f8,2026/04/26 04:24:20-0700,60.3℉
d88b4c01000c37f8,2026/04/26 04:42:30-0700,62.1℉
d88b4c01000c37f8,2026/04/26 04:43:30-0700,63.9℉
d88b4c01000c37f8,2026/04/26 04:48:50-0700,65.7℉
d88b4c01000c37f8,2026/04/26 04:53:39-0700,63.9℉
d88b4c01000c37f8,2026/04/26 05:08:09-0700,65.7℉
d88b4c01000c37f8,2026/04/26 05:18:59-0700,63.9℉
d88b4c01000c37f8,2026/04/26 05:31:39-0700,65.7℉
d88b4c01000c37f8,2026/04/26 06:30:43-0700,67.1℉
d88b4c01000c37f8,2026/04/26 07:30:43-0700,67.6℉
d88b4c01000c37f8,2026/04/26 07:45:09-0700,65.8℉
d88b4c01000c37f8,2026/04/26 07:50:49-0700,64.0℉
d88b4c01000c37f8,2026/04/26 08:12:28-0700,65.8℉
d88b4c01000c37f8,2026/04/26 08:31:28-0700,67.6℉
d88b4c01000c37f8,2026/04/26 09:30:42-0700,68.2℉
d88b4c01000c37f8,2026/04/26 09:54:58-0700,66.4℉
d88b4c01000c37f8,2026/04/26 10:00:28-0700,64.6℉
d88b4c01000c37f8,2026/04/26 10:14:28-0700,66.4℉
d88b4c01000c37f8,2026/04/26 10:29:28-0700,64.6℉
d88b4c01000c37f8,2026/04/26 10:43:58-0700,66.4℉
d88b4c01000c37f8,2026/04/26 10:57:18-0700,64.6℉
d88b4c01000c37f8,2026/04/26 11:56:41-0700,64.6℉
d88b4c01000c37f8,2026/04/26 12:56:41-0700,64.8℉
d88b4c01000c37f8,2026/04/26 13:52:57-0700,66.6℉
d88b4c01000c37f8,2026/04/26 14:26:57-0700,68.4℉
d88b4c01000c37f8,2026/04/26 15:26:40-0700,68.9℉
d88b4c01000c37f8,2026/04/26 16:26:40-0700,69.6℉
d88b4c01000c37f8,2026/04/26 17:26:40-0700,69.4℉
d88b4c01000c37f8,2026/04/26 18:26:39-0700,69.4℉
d88b4c01000c37f8,2026/04/26 19:26:39-0700,69.3℉
d88b4c01000c37f8,2026/04/26 19:48:15-0700,67.5℉
d88b4c01000c37f8,2026/04/26 19:56:25-0700,65.7℉
d88b4c01000c37f8,2026/04/26 20:55:39-0700,65.3℉
d88b4c01000c37f8,2026/04/26 21:55:38-0700,64.2℉
d88b4c01000c37f8,2026/04/26 22:55:38-0700,64.0℉
d88b4c01000c37f8,2026/04/26 23:55:38-0700,63.3℉
d88b4c01000c37f8,2026/04/27 00:03:24-0700,65.1℉
d88b4c01000c37f8,2026/04/27 00:51:03-0700,63.3℉
d88b4c01000c37f8,2026/04/27 01:45:43-0700,65.1℉
d88b4c01000c37f8,2026/04/27 02:03:43-0700,63.3℉
d88b4c01000c37f8,2026/04/27 02:05:33-0700,65.1℉
d88b4c01000c37f8,2026/04/27 02:26:03-0700,63.3℉
d88b4c01000c37f8,2026/04/27 02:28:03-0700,65.3℉
d88b4c01000c37f8,2026/04/27 02:46:43-0700,63.5℉
d88b4c01000c37f8,2026/04/27 02:52:53-0700,65.3℉
d88b4c01000c37f8,2026/04/27 03:12:33-0700,63.5℉
d88b4c01000c37f8,2026/04/27 03:18:03-0700,65.3℉
d88b4c01000c37f8,2026/04/27 03:35:13-0700,63.5℉
d88b4c01000c37f8,2026/04/27 03:40:53-0700,65.3℉
d88b4c01000c37f8,2026/04/27 03:57:32-0700,63.5℉
d88b4c01000c37f8,2026/04/27 04:02:22-0700,65.3℉
d88b4c01000c37f8,2026/04/27 04:19:12-0700,63.5℉
d88b4c01000c37f8,2026/04/27 04:23:42-0700,65.3℉
d88b4c01000c37f8,2026/04/27 04:42:52-0700,63.5℉
d88b4c01000c37f8,2026/04/27 04:48:52-0700,65.3℉
d88b4c01000c37f8,2026/04/27 05:03:42-0700,63.5℉
d88b4c01000c37f8,2026/04/27 05:11:02-0700,65.3℉
d88b4c01000c37f8,2026/04/27 06:02:02-0700,67.1℉
d88b4c01000c37f8,2026/04/27 07:01:35-0700,67.5℉
d88b4c01000c37f8,2026/04/27 08:01:35-0700,68.0℉
d88b4c01000c37f8,2026/04/27 09:01:35-0700,68.0℉
d88b4c01000c37f8,2026/04/27 10:01:35-0700,68.0℉
d88b4c01000c37f8,2026/04/27 11:01:34-0700,68.4℉
d88b4c01000c37f8,2026/04/27 12:01:34-0700,68.5℉
d88b4c01000c37f8,2026/04/27 13:01:34-0700,68.5℉
d88b4c01000c37f8,2026/04/27 14:01:33-0700,68.7℉
d88b4c01000c37f8,2026/04/27 15:01:33-0700,68.9℉
d88b4c01000c37f8,2026/04/27 16:01:33-0700,68.7℉
d88b4c01000c37f8,2026/04/27 17:01:32-0700,68.9℉
d88b4c01000c37f8,2026/04/27 18:01:32-0700,68.9℉
d88b4c01000c37f8,2026/04/27 19:01:32-0700,69.1℉
d88b4c01000c37f8,2026/04/27 19:57:58-0700,67.3℉
d88b4c01000c37f8,2026/04/27 20:02:28-0700,65.5℉
d88b4c01000c37f8,2026/04/27 20:14:07-0700,67.3℉
d88b4c01000c37f8,2026/04/27 20:24:07-0700,65.5℉
d88b4c01000c37f8,2026/04/27 20:40:57-0700,67.3℉
d88b4c01000c37f8,2026/04/27 20:44:37-0700,65.5℉
d88b4c01000c37f8,2026/04/27 21:44:31-0700,66.7℉
d88b4c01000c37f8,2026/04/27 21:51:37-0700,64.9℉
d88b4c01000c37f8,2026/04/27 22:13:17-0700,66.7℉
d88b4c01000c37f8,2026/04/27 23:12:31-0700,67.6℉
d88b4c01000c37f8,2026/04/27 23:46:06-0700,65.8℉
d88b4c01000c37f8,2026/04/28 00:37:06-0700,64.0℉
d88b4c01000c37f8,2026/04/28 00:41:26-0700,65.8℉
d88b4c01000c37f8,2026/04/28 01:40:30-0700,66.9℉
d88b4c01000c37f8,2026/04/28 02:40:29-0700,67.6℉
d88b4c01000c37f8,2026/04/28 03:40:29-0700,68.0℉
d88b4c01000c37f8,2026/04/28 04:40:29-0700,68.4℉
d88b4c01000c37f8,2026/04/28 05:40:29-0700,68.4℉
d88b4c01000c37f8,2026/04/28 06:40:28-0700,68.7℉
d88b4c01000c37f8,2026/04/28 07:40:28-0700,68.5℉
d88b4c01000c37f8,2026/04/28 08:40:28-0700,68.5℉
d88b4c01000c37f8,2026/04/28 09:40:27-0700,68.0℉
d88b4c01000c37f8,2026/04/28 09:46:23-0700,66.2℉
d88b4c01000c37f8,2026/04/28 10:45:27-0700,64.9℉
d88b4c01000c37f8,2026/04/28 11:45:27-0700,65.1℉
d88b4c01000c37f8,2026/04/28 12:45:26-0700,65.3℉
d88b4c01000c37f8,2026/04/28 13:45:26-0700,65.5℉
d88b4c01000c37f8,2026/04/28 14:45:26-0700,65.7℉
d88b4c01000c37f8,2026/04/28 15:45:25-0700,65.8℉
d88b4c01000c37f8,2026/04/28 16:45:25-0700,65.1℉
d88b4c01000c37f8,2026/04/28 17:45:25-0700,64.9℉
d88b4c01000c37f8,2026/04/28 18:45:25-0700,65.3℉
d88b4c01000c37f8,2026/04/28 19:45:24-0700,64.6℉
d88b4c01000c37f8,2026/04/28 19:46:40-0700,62.8℉
d88b4c01000c37f8,2026/04/28 19:47:50-0700,61.0℉
d88b4c01000c37f8,2026/04/28 19:50:00-0700,59.2℉
d88b4c01000c37f8,2026/04/28 19:53:50-0700,57.4℉
d88b4c01000c37f8,2026/04/28 20:13:30-0700,59.2℉
d88b4c01000c37f8,2026/04/28 20:17:00-0700,61.0℉
d88b4c01000c37f8,2026/04/28 20:50:10-0700,62.8℉
d88b4c01000c37f8,2026/04/28 21:49:24-0700,63.7℉
d88b4c01000c37f8,2026/04/28 22:49:23-0700,63.5℉
d88b4c01000c37f8,2026/04/28 22:50:39-0700,65.5℉
d88b4c01000c37f8,2026/04/28 23:20:09-0700,63.7℉
d88b4c01000c37f8,2026/04/29 00:14:59-0700,65.5℉
d88b4c01000c37f8,2026/04/29 00:29:49-0700,63.7℉
d88b4c01000c37f8,2026/04/29 00:35:59-0700,65.5℉
d88b4c01000c37f8,2026/04/29 00:51:29-0700,63.7℉
d88b4c01000c37f8,2026/04/29 00:57:59-0700,65.5℉
d88b4c01000c37f8,2026/04/29 01:10:09-0700,63.7℉
d88b4c01000c37f8,2026/04/29 01:17:49-0700,65.5℉
d88b4c01000c37f8,2026/04/29 01:34:18-0700,63.7℉
d88b4c01000c37f8,2026/04/29 01:43:08-0700,65.5℉
d88b4c01000c37f8,2026/04/29 01:59:38-0700,63.7℉
d88b4c01000c37f8,2026/04/29 02:06:48-0700,65.5℉
d88b4c01000c37f8,2026/04/29 02:23:08-0700,63.7℉
d88b4c01000c37f8,2026/04/29 02:29:18-0700,65.5℉
d88b4c01000c37f8,2026/04/29 02:42:28-0700,63.7℉
d88b4c01000c37f8,2026/04/29 02:49:18-0700,65.5℉
d88b4c01000c37f8,2026/04/29 03:03:28-0700,63.7℉
d88b4c01000c37f8,2026/04/29 03:11:58-0700,65.5℉
d88b4c01000c37f8,2026/04/29 03:24:48-0700,63.7℉
d88b4c01000c37f8,2026/04/29 03:34:38-0700,65.5℉
d88b4c01000c37f8,2026/04/29 04:18:08-0700,67.3℉
d88b4c01000c37f8,2026/04/29 05:17:21-0700,67.5℉
d88b4c01000c37f8,2026/04/29 05:44:17-0700,65.7℉
d88b4c01000c37f8,2026/04/29 05:47:57-0700,63.9℉
d88b4c01000c37f8,2026/04/29 05:53:57-0700,65.7℉
d88b4c01000c37f8,2026/04/29 06:48:57-0700,67.5℉
d88b4c01000c37f8,2026/04/29 07:48:21-0700,68.0℉
d88b4c01000c37f8,2026/04/29 08:48:20-0700,67.6℉
d88b4c01000c37f8,2026/04/29 08:56:36-0700,65.8℉
d88b4c01000c37f8,2026/04/29 09:56:20-0700,64.8℉
d88b4c01000c37f8,2026/04/29 10:56:20-0700,64.6℉
d88b4c01000c37f8,2026/04/29 11:56:19-0700,64.8℉
d88b4c01000c37f8,2026/04/29 12:56:19-0700,64.9℉
d88b4c01000c37f8,2026/04/29 13:56:19-0700,64.6℉
d88b4c01000c37f8,2026/04/29 14:56:18-0700,64.9℉
d88b4c01000c37f8,2026/04/29 15:56:18-0700,65.1℉
d88b4c01000c37f8,2026/04/29 16:56:18-0700,65.1℉
d88b4c01000c37f8,2026/04/29 17:37:44-0700,66.9℉
d88b4c01000c37f8,2026/04/29 17:57:23-0700,68.7℉
d88b4c01000c37f8,2026/04/29 18:24:13-0700,70.5℉
d88b4c01000c37f8,2026/04/29 18:49:53-0700,72.3℉
d88b4c01000c37f8,2026/04/29 19:49:17-0700,72.1℉
d88b4c01000c37f8,2026/04/29 20:49:17-0700,72.3℉
d88b4c01000c37f8,2026/04/29 21:03:42-0700,70.5℉
d88b4c01000c37f8,2026/04/29 21:08:32-0700,68.7℉
d88b4c01000c37f8,2026/04/29 21:15:22-0700,70.5℉
d88b4c01000c37f8,2026/04/29 21:47:12-0700,68.7℉
d88b4c01000c37f8,2026/04/29 22:04:42-0700,70.5℉
d88b4c01000c37f8,2026/04/29 22:32:42-0700,68.7℉
d88b4c01000c37f8,2026/04/29 22:53:02-0700,66.9℉
d88b4c01000c37f8,2026/04/29 23:18:32-0700,68.7℉
d88b4c01000c37f8,2026/04/30 00:18:15-0700,68.5℉
d88b4c01000c37f8,2026/04/30 01:18:15-0700,68.7℉
d88b4c01000c37f8,2026/04/30 02:18:15-0700,68.9℉
d88b4c01000c37f8,2026/04/30 02:45:41-0700,66.9℉
d88b4c01000c37f8,2026/04/30 02:48:11-0700,65.1℉
d88b4c01000c37f8,2026/04/30 02:58:31-0700,66.9℉
d88b4c01000c37f8,2026/04/30 03:07:41-0700,65.1℉
d88b4c01000c37f8,2026/04/30 03:20:41-0700,66.9℉
d88b4c01000c37f8,2026/04/30 04:20:14-0700,68.0℉
d88b4c01000c37f8,2026/04/30 05:20:14-0700,68.2℉
d88b4c01000c37f8,2026/04/30 06:20:14-0700,68.5℉
d88b4c01000c37f8,2026/04/30 07:20:13-0700,68.7℉
d88b4c01000c37f8,2026/04/30 08:20:13-0700,69.1℉
d88b4c01000c37f8,2026/04/30 09:20:13-0700,69.3℉
d88b4c01000c37f8,2026/04/30 09:54:59-0700,71.1℉
d88b4c01000c37f8,2026/04/30 10:36:18-0700,72.9℉
d88b4c01000c37f8,2026/04/30 11:36:12-0700,74.3℉
d88b4c01000c37f8,2026/04/30 12:36:12-0700,75.0℉
d88b4c01000c37f8,2026/04/30 13:36:11-0700,75.4℉
d88b4c01000c37f8,2026/04/30 14:20:47-0700,73.6℉
d88b4c01000c37f8,2026/04/30 14:24:17-0700,71.8℉
d88b4c01000c37f8,2026/04/30 14:27:17-0700,70.0℉
d88b4c01000c37f8,2026/04/30 14:30:17-0700,68.2℉
d88b4c01000c37f8,2026/04/30 14:43:07-0700,66.4℉
d88b4c01000c37f8,2026/04/30 15:42:11-0700,66.2℉
d88b4c01000c37f8,2026/04/30 16:42:10-0700,66.0℉
d88b4c01000c37f8,2026/04/30 17:42:10-0700,66.2℉
d88b4c01000c37f8,2026/04/30 18:42:10-0700,65.8℉
d88b4c01000c37f8,2026/04/30 19:41:06-0700,64.0℉
d88b4c01000c37f8,2026/04/30 19:42:16-0700,62.2℉
d88b4c01000c37f8,2026/04/30 19:44:06-0700,60.4℉
d88b4c01000c37f8,2026/04/30 19:45:26-0700,58.6℉
d88b4c01000c37f8,2026/04/30 20:06:55-0700,56.8℉
d88b4c01000c37f8,2026/04/30 21:06:09-0700,55.8℉
d88b4c01000c37f8,2026/04/30 21:26:05-0700,57.7℉
d88b4c01000c37f8,2026/04/30 21:27:25-0700,59.5℉
d88b4c01000c37f8,2026/04/30 21:31:45-0700,61.3℉
d88b4c01000c37f8,2026/04/30 21:39:15-0700,59.2℉
d88b4c01000c37f8,2026/04/30 21:40:55-0700,57.2℉
d88b4c01000c37f8,2026/04/30 21:47:55-0700,59.2℉
d88b4c01000c37f8,2026/04/30 21:50:35-0700,61.0℉
d88b4c01000c37f8,2026/04/30 22:00:45-0700,59.2℉
d88b4c01000c37f8,2026/04/30 22:02:45-0700,57.4℉
d88b4c01000c37f8,2026/04/30 22:08:45-0700,59.2℉
d88b4c01000c37f8,2026/04/30 22:11:45-0700,61.0℉
d88b4c01000c37f8,2026/04/30 22:21:45-0700,59.2℉
d88b4c01000c37f8,2026/04/30 22:23:55-0700,57.4℉
d88b4c01000c37f8,2026/04/30 22:30:55-0700,59.2℉
d88b4c01000c37f8,2026/04/30 22:34:05-0700,61.0℉
d88b4c01000c37f8,2026/04/30 23:04:15-0700,62.8℉
d88b4c01000c37f8,2026/04/30 23:26:54-0700,60.8℉
d88b4c01000c37f8,2026/04/30 23:28:34-0700,59.0℉
d88b4c01000c37f8,2026/04/30 23:31:34-0700,57.2℉
d88b4c01000c37f8,2026/04/30 23:37:14-0700,55.4℉
d88b4c01000c37f8,2026/04/30 23:38:54-0700,57.6℉
d88b4c01000c37f8,2026/04/30 23:40:04-0700,59.4℉
d88b4c01000c37f8,2026/04/30 23:43:54-0700,61.2℉
d88b4c01000c37f8,2026/04/30 23:47:44-0700,59.4℉
d88b4c01000c37f8,2026/04/30 23:49:34-0700,57.6℉
d88b4c01000c37f8,2026/04/30 23:53:54-0700,55.8℉
d88b4c01000c37f8,2026/05/01 00:00:24-0700,57.7℉
d88b4c01000c37f8,2026/05/01 00:02:14-0700,59.5℉
d88b4c01000c37f8,2026/05/01 00:07:34-0700,61.3℉
d88b4c01000c37f8,2026/05/01 00:10:44-0700,59.4℉
d88b4c01000c37f8,2026/05/01 00:12:44-0700,57.4℉
d88b4c01000c37f8,2026/05/01 00:21:24-0700,59.2℉
d88b4c01000c37f8,2026/05/01 00:23:54-0700,61.0℉
d88b4c01000c37f8,2026/05/01 00:31:54-0700,59.2℉
d88b4c01000c37f8,2026/05/01 00:38:14-0700,57.4℉
d88b4c01000c37f8,2026/05/01 00:40:24-0700,59.2℉
d88b4c01000c37f8,2026/05/01 00:43:04-0700,61.0℉
d88b4c01000c37f8,2026/05/01 00:52:04-0700,59.2℉
d88b4c01000c37f8,2026/05/01 00:54:24-0700,57.4℉
d88b4c01000c37f8,2026/05/01 00:59:44-0700,55.6℉
d88b4c01000c37f8,2026/05/01 01:02:34-0700,57.4℉
d88b4c01000c37f8,2026/05/01 01:04:04-0700,59.2℉
d88b4c01000c37f8,2026/05/01 01:09:14-0700,61.0℉
d88b4c01000c37f8,2026/05/01 01:14:34-0700,59.0℉
d88b4c01000c37f8,2026/05/01 01:16:34-0700,57.2℉
d88b4c01000c37f8,2026/05/01 01:18:54-0700,55.4℉
d88b4c01000c37f8,2026/05/01 01:24:04-0700,57.4℉
d88b4c01000c37f8,2026/05/01 01:25:34-0700,59.2℉
d88b4c01000c37f8,2026/05/01 01:29:04-0700,61.0℉
d88b4c01000c37f8,2026/05/01 01:36:14-0700,59.2℉
d88b4c01000c37f8,2026/05/01 01:40:24-0700,57.4℉
d88b4c01000c37f8,2026/05/01 01:46:04-0700,59.2℉
d88b4c01000c37f8,2026/05/01 01:50:04-0700,61.0℉
d88b4c01000c37f8,2026/05/01 01:55:34-0700,59.0℉
d88b4c01000c37f8,2026/05/01 01:57:44-0700,57.2℉
d88b4c01000c37f8,2026/05/01 02:04:44-0700,59.0℉
d88b4c01000c37f8,2026/05/01 02:08:44-0700,60.8℉
d88b4c01000c37f8,2026/05/01 02:23:13-0700,62.6℉
d88b4c01000c37f8,2026/05/01 03:06:43-0700,64.4℉
d88b4c01000c37f8,2026/05/01 03:17:23-0700,66.2℉
d88b4c01000c37f8,2026/05/01 03:24:33-0700,64.4℉
d88b4c01000c37f8,2026/05/01 03:38:23-0700,66.2℉
d88b4c01000c37f8,2026/05/01 03:47:33-0700,64.4℉
d88b4c01000c37f8,2026/05/01 03:59:23-0700,66.2℉
d88b4c01000c37f8,2026/05/01 04:12:03-0700,64.4℉
d88b4c01000c37f8,2026/05/01 04:24:33-0700,66.2℉
d88b4c01000c37f8,2026/05/01 04:36:13-0700,64.4℉
d88b4c01000c37f8,2026/05/01 04:49:43-0700,66.2℉
d88b4c01000c37f8,2026/05/01 05:02:23-0700,64.4℉
d88b4c01000c37f8,2026/05/01 05:11:53-0700,66.2℉
d88b4c01000c37f8,2026/05/01 05:23:13-0700,64.4℉
d88b4c01000c37f8,2026/05/01 05:35:13-0700,66.2℉
d88b4c01000c37f8,2026/05/01 06:35:06-0700,67.3℉
d88b4c01000c37f8,2026/05/01 07:29:32-0700,65.5℉
d88b4c01000c37f8,2026/05/01 08:29:06-0700,64.4℉
d88b4c01000c37f8,2026/05/01 09:29:05-0700,64.8℉
d88b4c01000c37f8,2026/05/01 10:29:05-0700,64.8℉
d88b4c01000c37f8,2026/05/01 11:29:05-0700,65.1℉
d88b4c01000c37f8,2026/05/01 12:29:04-0700,65.1℉
d88b4c01000c37f8,2026/05/01 13:29:04-0700,65.1℉
d88b4c01000c37f8,2026/05/01 14:29:04-0700,65.7℉
d88b4c01000c37f8,2026/05/01 15:29:03-0700,65.5℉
d88b4c01000c37f8,2026/05/01 16:29:03-0700,65.7℉
d88b4c01000c37f8,2026/05/01 17:29:03-0700,65.7℉
d88b4c01000c37f8,2026/05/01 18:29:03-0700,65.5℉
d88b4c01000c37f8,2026/05/01 19:29:02-0700,65.8℉
d88b4c01000c37f8,2026/05/01 19:30:28-0700,64.0℉
d88b4c01000c37f8,2026/05/01 19:31:28-0700,62.2℉
d88b4c01000c37f8,2026/05/01 19:32:28-0700,60.4℉
d88b4c01000c37f8,2026/05/01 19:34:08-0700,58.6℉
d88b4c01000c37f8,2026/05/01 19:42:28-0700,56.8℉
d88b4c01000c37f8,2026/05/01 20:42:02-0700,55.8℉
d88b4c01000c37f8,2026/05/01 21:42:02-0700,56.1℉
d88b4c01000c37f8,2026/05/01 22:42:01-0700,55.6℉
d88b4c01000c37f8,2026/05/01 22:46:07-0700,57.4℉
d88b4c01000c37f8,2026/05/01 22:47:37-0700,59.2℉
d88b4c01000c37f8,2026/05/01 22:51:57-0700,61.0℉
d88b4c01000c37f8,2026/05/01 22:57:27-0700,59.2℉
d88b4c01000c37f8,2026/05/01 22:58:37-0700,57.4℉
d88b4c01000c37f8,2026/05/01 23:01:57-0700,55.6℉
d88b4c01000c37f8,2026/05/01 23:06:07-0700,57.6℉
d88b4c01000c37f8,2026/05/01 23:07:27-0700,59.4℉
d88b4c01000c37f8,2026/05/01 23:11:07-0700,61.2℉
d88b4c01000c37f8,2026/05/01 23:16:07-0700,59.2℉
d88b4c01000c37f8,2026/05/01 23:17:27-0700,57.4℉
d88b4c01000c37f8,2026/05/01 23:44:07-0700,55.6℉
d88b4c01000c37f8,2026/05/01 23:57:07-0700,57.6℉
d88b4c01000c37f8,2026/05/01 23:58:37-0700,59.4℉
d88b4c01000c37f8,2026/05/02 00:03:57-0700,61.2℉
d88b4c01000c37f8,2026/05/02 00:06:47-0700,59.2℉
d88b4c01000c37f8,2026/05/02 00:08:17-0700,57.4℉
d88b4c01000c37f8,2026/05/02 00:13:37-0700,55.6℉
d88b4c01000c37f8,2026/05/02 00:23:07-0700,57.4℉
d88b4c01000c37f8,2026/05/02 00:24:27-0700,59.2℉
d88b4c01000c37f8,2026/05/02 00:28:07-0700,61.0℉
d88b4c01000c37f8,2026/05/02 00:42:07-0700,59.2℉
d88b4c01000c37f8,2026/05/02 00:43:47-0700,61.0℉
d88b4c01000c37f8,2026/05/02 00:51:07-0700,62.8℉
d88b4c01000c37f8,2026/05/02 01:05:57-0700,64.6℉
d88b4c01000c37f8,2026/05/02 01:24:16-0700,62.8℉
d88b4c01000c37f8,2026/05/02 01:28:26-0700,64.6℉
d88b4c01000c37f8,2026/05/02 01:38:26-0700,62.6℉
d88b4c01000c37f8,2026/05/02 01:39:26-0700,60.4℉
d88b4c01000c37f8,2026/05/02 01:40:26-0700,58.6℉
d88b4c01000c37f8,2026/05/02 01:43:06-0700,56.8℉
d88b4c01000c37f8,2026/05/02 01:48:56-0700,58.6℉
d88b4c01000c37f8,2026/05/02 01:51:26-0700,60.4℉
d88b4c01000c37f8,2026/05/02 01:59:56-0700,58.6℉
d88b4c01000c37f8,2026/05/02 02:09:06-0700,60.4℉
d88b4c01000c37f8,2026/05/02 02:10:16-0700,62.4℉
d88b4c01000c37f8,2026/05/02 02:12:06-0700,64.2℉
d88b4c01000c37f8,2026/05/02 02:24:06-0700,62.4℉
d88b4c01000c37f8,2026/05/02 02:26:16-0700,60.6℉
d88b4c01000c37f8,2026/05/02 02:35:46-0700,62.4℉
d88b4c01000c37f8,2026/05/02 02:49:46-0700,64.2℉
d88b4c01000c37f8,2026/05/02 02:54:36-0700,66.0℉
d88b4c01000c37f8,2026/05/02 03:05:36-0700,64.0℉
d88b4c01000c37f8,2026/05/02 03:08:36-0700,62.2℉
d88b4c01000c37f8,2026/05/02 03:11:06-0700,60.4℉
d88b4c01000c37f8,2026/05/02 03:13:56-0700,58.6℉
d88b4c01000c37f8,2026/05/02 03:16:46-0700,60.4℉
d88b4c01000c37f8,2026/05/02 03:21:16-0700,62.2℉
d88b4c01000c37f8,2026/05/02 03:28:06-0700,64.0℉
d88b4c01000c37f8,2026/05/02 03:30:46-0700,62.2℉
d88b4c01000c37f8,2026/05/02 03:50:06-0700,64.0℉
d88b4c01000c37f8,2026/05/02 04:04:36-0700,65.8℉
d88b4c01000c37f8,2026/05/02 04:16:36-0700,64.0℉
d88b4c01000c37f8,2026/05/02 04:28:06-0700,65.8℉
d88b4c01000c37f8,2026/05/02 04:37:05-0700,64.0℉
d88b4c01000c37f8,2026/05/02 04:52:25-0700,65.8℉
d88b4c01000c37f8,2026/05/02 04:58:05-0700,64.0℉
d88b4c01000c37f8,2026/05/02 05:19:05-0700,65.8℉
d88b4c01000c37f8,2026/05/02 05:20:45-0700,64.0℉
d88b4c01000c37f8,2026/05/02 05:33:45-0700,65.8℉
d88b4c01000c37f8,2026/05/02 05:45:55-0700,64.0℉
d88b4c01000c37f8,2026/05/02 05:51:35-0700,65.8℉
d88b4c01000c37f8,2026/05/02 06:50:59-0700,64.4℉
d88b4c01000c37f8,2026/05/02 07:07:55-0700,66.2℉
d88b4c01000c37f8,2026/05/02 08:02:44-0700,68.0℉
d88b4c01000c37f8,2026/05/02 08:29:04-0700,69.8℉
d88b4c01000c37f8,2026/05/02 09:06:34-0700,71.6℉
d88b4c01000c37f8,2026/05/02 10:05:58-0700,71.6℉
d88b4c01000c37f8,2026/05/02 10:09:14-0700,69.8℉
d88b4c01000c37f8,2026/05/02 10:12:44-0700,68.0℉
d88b4c01000c37f8,2026/05/02 10:17:34-0700,66.2℉
d88b4c01000c37f8,2026/05/02 11:16:57-0700,64.9℉
d88b4c01000c37f8,2026/05/02 12:16:57-0700,65.1℉
d88b4c01000c37f8,2026/05/02 13:16:57-0700,65.3℉
d88b4c01000c37f8,2026/05/02 14:16:57-0700,65.3℉
d88b4c01000c37f8,2026/05/02 15:16:56-0700,65.7℉
d88b4c01000c37f8,2026/05/02 16:16:56-0700,65.8℉
d88b4c01000c37f8,2026/05/02 17:16:56-0700,65.8℉
d88b4c01000c37f8,2026/05/02 18:16:55-0700,65.8℉
d88b4c01000c37f8,2026/05/02 19:16:55-0700,65.8℉
d88b4c01000c37f8,2026/05/02 19:30:41-0700,63.7℉
d88b4c01000c37f8,2026/05/02 19:31:41-0700,61.9℉
d88b4c01000c37f8,2026/05/02 19:32:51-0700,60.1℉
d88b4c01000c37f8,2026/05/02 19:34:51-0700,58.3℉
d88b4c01000c37f8,2026/05/02 19:49:51-0700,56.5℉
d88b4c01000c37f8,2026/05/02 20:48:55-0700,56.1℉
